,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
74240,2016,5,5,0,153,6,352,3731,34.006004,71.53743,1.0,1,0.0,1,0,2,3,4664,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
30716,1992,7,12,0,209,10,222,1854,37.340288,41.892628,1.0,1,0.0,1,0,2,19,549,209.0,0,5,3.0,1,0.0,Kurdistan Workers' Party (PKK)
65847,2015,2,14,0,214,9,145,1091,48.434017,38.221252,1.0,1,0.0,1,0,3,14,205,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
12203,1984,5,13,0,183,11,18,137,-29.861824,31.008293,1.0,0,0.0,1,0,3,21,392,217.0,0,6,3.0,1,0.0,African National Congress (South Africa)
33084,1994,5,30,0,603,8,190,1653,54.377802,-7.459455,1.0,0,0.0,1,0,3,3,1068,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
77017,2016,10,15,0,160,5,0,0,6.482905,122.015549,3.0,0,0.0,1,0,2,4,0,160.0,0,5,0.0,-9,0.0,Abu Sayyaf Group (ASG)
42256,2005,8,6,0,45,3,368,2506,7.08582,-70.75779,1.0,0,0.0,1,0,3,15,3163,45.0,0,6,1.0,-9,0.0,National Liberation Army of Colombia (ELN)
60472,2014,5,27,1,214,9,145,1068,47.981647,37.762325,1.0,0,0.0,1,0,6,14,1716,214.0,0,5,0.0,0,1.0,Donetsk People's Republic
40933,2003,5,30,0,92,6,291,2452,33.538588,74.369286,1.0,0,0.0,1,0,3,14,3104,92.0,0,6,2.0,-9,0.0,Muslim extremists
72795,2016,2,12,0,160,5,1,37,6.066797,121.09839,2.0,0,0.0,1,0,2,4,50,160.0,0,9,1.0,0,0.0,Abu Sayyaf Group (ASG)
55971,2013,7,6,1,92,6,130,2151,18.139245,81.852386,1.0,0,1.0,1,0,6,14,2862,92.0,0,5,1.0,0,1.0,Maoists
55070,2013,4,7,1,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,6,1,135,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
13586,1985,4,9,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,2738,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
16903,1987,3,16,0,183,11,19,143,-26.160769,27.78543,1.0,0,0.0,1,0,3,3,275,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
4907,1979,3,23,0,185,8,86,521,43.291618,-1.977903,1.0,0,0.0,1,0,3,1,958,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
46481,2009,5,5,0,92,6,129,792,18.364195,81.892418,3.0,0,0.0,1,0,2,2,1472,92.0,0,5,0.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
60163,2014,5,13,0,214,9,145,1107,48.851688,37.613808,1.0,0,0.0,1,0,3,16,1735,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
25709,1990,8,28,0,186,6,215,1997,7.301756,81.67473,3.0,0,0.0,1,0,2,14,2598,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
74007,2016,4,23,0,92,6,127,933,19.121472,81.868666,3.0,0,0.0,1,0,1,2,2965,92.0,0,5,1.0,0,1.0,Maoists
37390,1999,6,2,0,209,10,207,1711,41.106178,28.689863,1.0,0,0.0,1,0,3,1,3061,209.0,0,6,0.0,1,0.0,Muslim extremists
62545,2014,8,31,0,214,9,145,1067,47.117252,37.572659,1.0,1,0.0,1,0,3,4,1727,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
36506,1997,9,8,0,185,8,87,574,36.715666,-4.275504,1.0,0,1.0,0,0,3,2,1081,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
52837,2012,8,5,0,147,11,108,616,11.840929,13.141459,1.0,0,0.0,1,0,2,2,1269,147.0,0,5,1.0,0,0.0,Boko Haram
37037,1998,9,25,0,45,3,362,3168,7.00063,-76.26572,1.0,0,0.0,1,0,3,14,3889,45.0,0,6,6.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
64130,2014,11,22,1,123,11,312,2405,18.442701,1.411332,1.0,1,1.0,1,0,6,14,1259,123.0,0,5,1.0,0,1.0,Muslim extremists
54593,2013,2,14,0,153,6,352,3766,33.370038,70.54496,1.0,0,0.0,1,1,3,4,1217,153.0,0,6,8.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
19823,1988,6,20,0,183,11,20,201,-32.949255,27.734962,1.0,0,0.0,1,0,1,3,275,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
35044,1996,1,31,0,186,6,260,1968,6.941837,79.861687,1.0,0,0.0,1,1,3,1,765,186.0,0,6,90.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
41699,2004,12,3,0,185,8,89,517,40.465595,-3.696263,1.0,0,1.0,1,0,3,1,965,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
25459,1990,7,26,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,4790,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
51338,2012,3,14,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,1,1,3,2,821,182.0,0,6,6.0,1,0.0,Al-Shabaab
82047,2017,8,24,0,147,11,113,660,10.890928,13.627589,2.0,0,1.0,1,0,7,14,27,147.0,0,8,0.0,1,0.0,Boko Haram
18223,1987,10,7,0,92,6,337,24,31.147131,75.341218,4.0,0,1.0,1,0,1,14,4253,92.0,0,5,1.0,0,0.0,Sikh Extremists
49656,2011,5,20,0,153,6,352,3731,34.006004,71.53743,1.0,0,0.0,1,0,3,7,4569,217.0,0,6,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
62512,2014,8,29,0,182,11,70,407,-0.357847,42.54665,1.0,0,0.0,1,0,3,3,175,182.0,0,6,0.0,-9,0.0,Al-Shabaab
76417,2016,9,13,0,153,6,468,3732,28.002285,68.728009,1.0,0,1.0,1,1,3,15,215,153.0,0,6,2.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
5380,1979,7,9,0,97,10,458,3043,31.771599,35.2034,1.0,0,0.0,0,0,3,14,285,97.0,0,6,0.0,1,0.0,Palestinians
74400,2016,5,14,0,160,5,387,2707,10.716471,123.516044,2.0,0,0.0,1,0,2,4,3383,160.0,0,5,3.0,-9,0.0,New People's Army (NPA)
42290,2005,8,12,0,45,3,469,3216,1.045,-76.274167,2.0,0,0.0,1,0,3,21,3942,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
18744,1988,1,14,0,92,6,124,3491,12.855878,74.888724,1.0,0,0.0,1,0,1,14,4363,92.0,0,5,8.0,0,0.0,Sikh Extremists
35854,1996,10,22,0,45,3,362,3152,7.882318,-76.630626,1.0,0,1.0,1,0,2,2,3983,45.0,0,5,3.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
51127,2012,2,23,0,95,10,38,250,35.45211,44.375465,1.0,0,1.0,1,0,3,3,12,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
61882,2014,7,27,0,147,11,115,634,11.974328,8.50026,1.0,0,0.0,1,1,3,8,1268,147.0,0,6,1.0,0,0.0,Boko Haram
46187,2009,3,1,0,92,6,125,873,25.314437,86.542191,1.0,0,0.0,1,0,7,19,1399,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
971,1972,6,11,0,603,8,190,1604,55.011562,-7.312045,1.0,0,0.0,1,0,1,4,2175,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
78211,2016,12,25,0,95,10,37,254,36.354145,43.14357,1.0,1,0.0,0,1,3,3,85,95.0,0,6,21.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
52049,2012,5,21,0,45,3,373,3154,11.378289,-72.238173,1.0,1,0.0,1,0,2,4,48,45.0,0,5,12.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
9235,1982,10,8,0,61,2,151,1164,13.491242,-88.173134,1.0,0,0.0,1,0,3,16,1810,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
14948,1985,12,24,0,159,3,536,3858,-12.050934,-77.126044,1.0,0,0.0,1,0,3,1,765,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
28308,1991,9,3,0,61,2,155,1221,13.498416,-89.52027,1.0,0,0.0,1,0,3,21,1761,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
58064,2014,1,14,0,95,10,32,269,33.403057,43.911865,1.0,0,1.0,1,0,3,14,818,95.0,0,6,1.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
16604,1987,1,9,0,183,11,19,136,-26.184113,28.033232,1.0,0,0.0,1,0,3,1,357,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
28382,1991,9,14,0,159,3,475,3304,-11.161067,-75.99309,3.0,0,0.0,1,0,2,11,4096,159.0,0,5,12.0,1,0.0,Shining Path (SL)
5815,1979,11,7,0,185,8,86,509,43.258434,-2.921819,1.0,0,0.0,1,0,2,1,1089,185.0,0,5,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
15155,1986,2,4,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,4751,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
59750,2014,4,21,0,228,10,53,314,15.325443,44.211895,1.0,0,0.0,0,0,1,3,689,228.0,0,5,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
19536,1988,5,9,0,92,6,493,3474,29.390946,76.963502,1.0,0,0.0,1,0,2,14,4342,92.0,0,5,13.0,0,0.0,Sikh Extremists
4473,1978,11,20,0,185,8,86,540,43.222177,-2.885668,1.0,0,0.0,1,0,2,3,1022,185.0,0,5,2.0,0,0.0,Basque Fatherland and Freedom (ETA)
5427,1979,8,4,0,185,8,86,508,43.18418,-2.473289,1.0,0,0.0,1,0,1,3,981,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
72563,2016,1,31,0,228,10,60,350,13.586484,44.024105,1.0,0,0.0,1,0,3,14,925,228.0,0,6,3.0,-9,0.0,Houthi extremists (Ansar Allah)
53225,2012,9,9,0,95,10,37,254,36.354145,43.14357,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
49176,2011,1,17,0,153,6,352,3755,33.528893,71.056122,1.0,0,0.0,1,0,3,19,4687,153.0,0,6,17.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
75333,2016,7,6,0,228,10,48,349,12.832581,45.027071,3.0,0,0.0,1,1,3,4,577,228.0,0,6,16.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
50126,2011,9,29,0,182,11,68,404,2.059819,45.326115,1.0,1,0.0,1,0,2,14,884,182.0,0,9,0.0,0,0.0,Al-Shabaab
58903,2014,3,6,0,147,11,166,1366,7.166667,9.283333,1.0,0,1.0,1,0,2,14,27,147.0,0,8,3.0,1,0.0,Fulani extremists
15146,1986,2,4,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,2,4172,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
63473,2014,10,16,0,228,10,47,308,13.966953,44.002258,1.0,0,1.0,1,0,2,3,524,228.0,0,5,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
5119,1979,5,7,0,69,8,135,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,1619,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
25258,1990,6,22,0,186,6,215,2014,7.331414,81.833366,1.0,0,0.0,1,0,2,14,2526,186.0,0,9,62.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
79086,2017,2,22,0,37,11,117,698,11.236522,14.126195,1.0,0,0.0,1,1,3,14,1265,37.0,0,6,2.0,-9,0.0,Boko Haram
10277,1983,5,27,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,4151,159.0,0,6,1.0,1,0.0,Shining Path (SL)
12818,1984,9,22,0,145,2,447,2918,12.800014,-85.133347,1.0,0,0.0,1,0,2,2,3555,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
71677,2015,12,13,0,92,6,126,2284,23.539264,84.52484,1.0,0,0.0,1,0,3,3,85,92.0,0,6,1.0,0,0.0,Maoists
80081,2017,4,29,0,4,6,518,3601,36.298439,68.638029,3.0,0,0.0,1,0,2,14,931,4.0,0,5,13.0,0,0.0,Taliban
74090,2016,4,28,1,4,6,321,2410,34.417122,70.449593,1.0,0,0.0,1,0,6,12,3068,422.0,0,5,0.0,0,1.0,Muslim extremists
75827,2016,8,6,0,92,6,128,799,22.408769,87.373316,3.0,0,1.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
57765,2013,12,17,0,4,6,512,3645,32.489819,67.476772,3.0,0,0.0,1,0,3,4,1720,422.0,0,6,6.0,1,0.0,Taliban
15143,1986,2,4,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,4118,159.0,0,6,0.0,1,0.0,Shining Path (SL)
4070,1978,5,11,0,185,8,88,509,43.258434,-2.921819,1.0,0,0.0,1,0,2,3,1091,185.0,0,5,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
11270,1983,12,16,0,145,2,437,2887,13.759041,-86.017217,1.0,0,0.0,1,0,2,4,1768,145.0,0,5,3.0,1,0.0,Nicaraguan Democratic Force (FDN)
6647,1980,6,1,0,183,11,23,148,-26.810437,27.827077,1.0,0,1.0,1,0,3,1,284,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
61803,2014,7,24,0,228,10,58,337,13.063399,44.880882,1.0,0,0.0,1,0,1,4,752,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
65595,2015,2,4,0,37,11,117,697,12.379026,14.224362,1.0,0,0.0,1,0,2,15,1257,37.0,0,5,144.0,1,0.0,Boko Haram
38201,2000,7,6,0,160,5,5,23,7.083241,125.600998,1.0,0,0.0,1,0,6,4,3448,160.0,0,5,0.0,0,1.0,New People's Army (NPA)
77642,2016,11,19,0,147,11,108,616,11.873005,13.250529,1.0,0,0.0,0,1,3,14,1273,147.0,0,6,1.0,0,0.0,Boko Haram
65499,2015,1,31,0,4,6,321,3649,34.231285,70.157865,2.0,0,0.0,1,0,2,3,92,4.0,0,5,1.0,1,0.0,Taliban
43606,2007,3,16,0,95,10,32,299,33.520717,44.024424,2.0,1,1.0,1,1,3,3,20,95.0,0,2,1.0,-9,0.0,Al-Qaida in Iraq
46288,2009,3,26,0,160,5,387,2693,9.77026,122.467818,1.0,0,0.0,1,0,7,16,3372,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
13599,1985,4,11,0,43,3,272,2110,-36.816006,-73.037659,1.0,0,0.0,1,0,3,19,2735,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
38900,2001,2,12,0,141,6,215,2146,26.809932,88.009847,1.0,0,0.0,1,0,2,8,2859,141.0,0,9,0.0,0,0.0,Maoists
78793,2017,2,2,0,228,10,52,335,13.357599,45.69648,1.0,0,0.0,1,0,3,4,219,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
61092,2014,6,27,0,147,11,121,658,10.340723,9.854051,1.0,0,0.0,1,0,3,1,587,147.0,0,6,11.0,1,0.0,Boko Haram
63793,2014,11,2,0,147,11,111,617,7.78811,6.729729,1.0,0,0.0,1,0,3,3,1209,147.0,0,6,1.0,1,0.0,Boko Haram
55508,2013,5,22,0,603,8,49,1609,51.504387,-0.140041,1.0,0,0.0,1,0,2,4,497,216.0,1,9,1.0,0,0.0,Muslim extremists
4118,1978,6,6,0,185,8,94,531,42.815372,-1.653616,1.0,0,0.0,1,0,3,1,1076,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
13057,1984,11,16,0,145,2,436,2938,13.130707,-85.971684,3.0,1,0.0,1,0,7,1,3579,145.0,0,5,12.0,1,0.0,Nicaraguan Democratic Force (FDN)
39617,2001,11,3,1,160,5,5,24,7.075778,125.587755,4.0,0,0.0,1,0,6,14,29,38.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
18841,1988,1,30,0,43,3,272,2119,-37.029655,-73.144447,1.0,0,0.0,0,0,3,2,2806,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
15240,1986,2,26,0,159,3,277,3325,-12.38394,-76.136119,1.0,0,0.0,1,0,3,19,4114,159.0,0,6,0.0,1,0.0,Shining Path (SL)
74151,2016,5,1,0,228,10,60,350,13.586484,44.024105,1.0,0,1.0,1,0,3,14,925,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
42167,2005,7,7,0,92,6,129,2212,21.320179,84.260115,1.0,0,0.0,1,0,2,14,6,92.0,0,5,5.0,0,0.0,Maoists
18386,1987,11,4,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,2793,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
70975,2015,10,30,0,214,9,145,1073,48.064426,37.673248,1.0,0,0.0,1,0,2,4,48,214.0,0,6,1.0,0,0.0,Donetsk People's Republic
81767,2017,8,5,0,123,11,168,1280,15.329201,-0.001457,2.0,0,0.0,1,0,6,14,27,123.0,0,5,4.0,0,1.0,Fulani extremists
72107,2016,1,5,0,92,6,127,2163,18.487408,80.974881,1.0,1,0.0,1,0,3,4,12,92.0,0,6,0.0,0,0.0,Maoists
65491,2015,1,30,0,214,9,145,1068,47.981647,37.762325,1.0,0,0.0,1,0,3,19,1704,214.0,0,6,2.0,1,0.0,Donetsk People's Republic
23853,1989,12,7,0,45,3,371,2518,10.413711,-75.533549,1.0,0,0.0,1,0,3,3,559,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
60073,2014,5,10,0,182,11,69,446,3.810951,43.246506,1.0,0,0.0,1,0,3,1,512,182.0,0,6,6.0,1,0.0,Al-Shabaab
46882,2009,7,27,0,4,6,321,3549,34.623611,70.603333,2.0,1,0.0,1,0,2,14,13,4.0,0,5,0.0,-9,0.0,Taliban
57510,2013,11,22,0,153,6,468,3130,24.891115,67.143311,1.0,0,1.0,1,0,3,14,13,153.0,0,6,3.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
75192,2016,6,27,0,147,11,166,1349,7.350826,8.836276,2.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,0,0.0,Fulani extremists
56972,2013,9,30,0,60,10,288,2444,27.929867,30.838026,1.0,0,0.0,0,0,1,15,3095,60.0,0,5,0.0,1,0.0,Muslim extremists
33431,1994,9,10,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,2790,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
80163,2017,5,7,0,95,10,38,250,35.45211,44.375465,1.0,0,0.0,1,1,3,4,2288,95.0,0,6,7.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
42088,2005,6,9,0,45,3,470,3195,0.66643,-76.87192,3.0,0,0.0,1,0,3,21,3923,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
82294,2017,9,11,0,95,10,37,1778,36.50589,42.375995,1.0,0,0.0,1,1,3,4,2333,95.0,0,6,12.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
13558,1985,3,28,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,9,4811,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
82029,2017,8,23,0,147,11,108,727,12.491701,13.212083,2.0,0,1.0,1,0,2,14,27,147.0,0,5,4.0,1,0.0,Boko Haram
7068,1980,10,14,0,61,2,149,1150,13.69288,-89.199161,1.0,0,0.0,1,0,7,2,1798,61.0,0,8,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
60323,2014,5,22,0,228,10,54,24,14.483333,46.416667,4.0,0,0.0,1,0,2,4,20,228.0,0,5,4.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
22751,1989,8,17,0,61,2,148,1149,13.802046,-87.896732,1.0,0,0.0,1,0,2,4,562,61.0,0,5,14.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
15890,1986,7,1,0,183,11,19,136,-26.184113,28.033232,1.0,0,0.0,1,0,3,19,356,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
79435,2017,3,17,0,95,10,36,1761,35.595943,43.24268,1.0,0,1.0,1,0,3,14,1291,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
8491,1982,3,16,0,61,2,149,1150,13.69288,-89.199161,1.0,0,0.0,1,0,2,14,1823,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
48955,2010,11,23,0,92,6,133,894,19.20001,80.338021,2.0,0,0.0,1,0,2,14,1424,92.0,0,9,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
61493,2014,7,12,0,214,9,145,1085,47.942608,37.505135,1.0,0,0.0,0,0,6,14,1719,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
29683,1992,2,15,0,92,6,337,3405,30.898024,75.860077,1.0,0,0.0,1,0,3,2,4360,92.0,0,6,1.0,1,0.0,Sikh Extremists
66555,2015,3,25,1,4,6,525,3577,33.239717,65.45986,3.0,0,0.0,1,0,6,14,4458,4.0,0,5,0.0,0,1.0,Taliban
17431,1987,6,14,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1573,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
54069,2012,12,18,0,153,6,352,3734,34.007206,71.983078,1.0,0,0.0,1,0,3,4,4565,153.0,0,6,0.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
65041,2015,1,11,0,92,6,265,2261,26.171689,91.743196,2.0,0,0.0,1,0,2,3,12,92.0,0,5,1.0,0,0.0,Maoists
11512,1984,2,2,0,185,8,86,509,43.258434,-2.921819,1.0,0,0.0,1,0,3,1,1043,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
53434,2012,10,3,0,113,10,295,2445,32.896839,21.965679,1.0,0,0.0,1,0,2,3,20,113.0,0,6,3.0,0,0.0,Muslim extremists
48270,2010,6,27,0,153,6,337,3746,33.594013,73.069077,1.0,0,1.0,1,0,2,14,554,153.0,0,5,3.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
22492,1989,7,13,0,186,6,260,1968,6.941837,79.861687,1.0,0,0.0,1,0,1,17,2515,186.0,0,5,2.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
17134,1987,4,24,0,159,3,482,3362,-18.006645,-70.246245,1.0,0,0.0,1,0,3,15,4174,159.0,0,6,0.0,1,0.0,Shining Path (SL)
4820,1979,3,10,0,69,8,135,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1088,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
18805,1988,1,25,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,3,3,2088,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
22491,1989,7,12,0,209,10,222,1827,37.519392,42.461042,1.0,1,0.0,1,0,6,14,2433,209.0,0,5,0.0,0,1.0,Kurdistan Workers' Party (PKK)
73996,2016,4,22,0,147,11,169,1282,7.657429,9.771966,1.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
