,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
80240,2017,5,12,0,147,11,119,1407,5.92305,6.48853,1.0,0,0.0,1,0,2,14,27,147.0,0,5,5.0,0,0.0,Fulani extremists
13057,1984,11,16,0,145,2,436,2932,13.130707,-85.971684,3.0,1,0.0,1,0,7,1,3584,145.0,0,5,12.0,1,0.0,Nicaraguan Democratic Force (FDN)
67411,2015,5,6,0,200,10,206,1725,36.503593,40.740627,1.0,0,1.0,1,1,3,3,577,200.0,0,6,24.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
17421,1987,6,13,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,2756,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
47310,2009,11,5,0,153,6,534,688,33.915234,71.458679,1.0,0,0.0,1,0,3,8,4681,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
60545,2014,5,31,0,147,11,108,633,12.342068,14.185827,3.0,0,1.0,1,0,2,14,27,147.0,0,6,14.0,1,0.0,Boko Haram
12953,1984,10,22,0,145,2,436,2932,13.130707,-85.971684,3.0,1,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
71761,2015,12,17,0,123,11,299,2359,16.766589,-3.002562,1.0,0,0.0,1,0,1,7,3031,422.0,0,5,3.0,0,0.0,Muslim extremists
55377,2013,5,7,0,147,11,108,679,11.526846,13.69271,1.0,0,1.0,1,0,2,3,672,147.0,0,5,18.0,1,0.0,Boko Haram
46766,2009,7,2,0,92,6,129,893,22.585272,87.049698,1.0,0,0.0,1,0,3,3,1454,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
35638,1996,9,5,0,45,3,360,24,7.946283,-72.898807,4.0,0,0.0,1,0,3,21,3187,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
65263,2015,1,20,0,228,10,53,315,15.325443,44.211895,1.0,0,0.0,0,0,1,2,1959,228.0,0,5,0.0,-9,0.0,Houthi extremists (Ansar Allah)
61917,2014,7,29,0,45,3,364,2485,4.667128,-74.106056,1.0,0,1.0,1,0,3,20,6,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
61892,2014,7,27,0,214,9,146,1095,47.662817,38.064579,3.0,0,0.0,1,0,3,4,1702,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
51135,2012,2,23,0,95,10,42,272,32.54855,44.545441,1.0,0,1.0,1,0,3,3,12,95.0,0,6,1.0,1,0.0,Al-Qaida in Iraq
78740,2017,1,31,0,147,11,108,661,11.255011,14.150642,1.0,0,0.0,1,1,3,14,1239,147.0,0,6,1.0,0,0.0,Boko Haram
46483,2009,5,5,0,4,6,509,3531,32.625149,62.479768,3.0,0,0.0,1,0,2,14,4445,4.0,0,5,3.0,-9,0.0,Taliban
23335,1989,10,9,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,1,2,3446,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
57848,2013,12,26,0,160,5,12,2655,8.455393,125.159241,1.0,0,0.0,1,0,2,4,93,160.0,0,5,1.0,-9,0.0,New People's Army (NPA)
4815,1979,3,10,0,69,8,136,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1088,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
82364,2017,9,15,0,92,6,134,2260,20.005278,80.080556,1.0,1,0.0,0,0,2,3,12,92.0,0,5,1.0,0,0.0,Maoists
39342,2001,8,17,0,45,3,379,2559,3.382969,-76.586423,2.0,0,0.0,1,0,6,14,3243,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
12272,1984,5,29,0,92,6,339,24,31.147131,75.341218,4.0,0,0.0,1,0,1,4,4264,92.0,0,10,2.0,0,0.0,Sikh Extremists
66392,2015,3,16,0,214,9,146,1077,47.098835,37.81987,1.0,1,1.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
24066,1990,1,14,0,186,6,78,2024,9.00412,80.571145,1.0,0,0.0,1,0,6,14,2536,186.0,0,5,0.0,0,1.0,Liberation Tigers of Tamil Eelam (LTTE)
14751,1985,11,10,0,159,3,479,3283,-16.466667,-69.916667,2.0,0,0.0,1,0,2,1,4068,159.0,0,5,1.0,1,0.0,Shining Path (SL)
58079,2014,1,14,0,182,11,71,409,2.973305,45.535603,1.0,0,1.0,1,0,2,4,577,182.0,0,6,7.0,1,0.0,Al-Shabaab
44027,2007,7,16,0,186,6,218,1978,8.577826,81.218719,1.0,0,0.0,1,0,1,2,2562,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
67752,2015,5,21,0,214,9,146,1103,48.098675,37.663422,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
43606,2007,3,16,0,95,10,32,300,33.520717,44.024424,2.0,1,1.0,1,1,3,3,20,95.0,0,2,1.0,-9,0.0,Al-Qaida in Iraq
75094,2016,6,22,0,209,10,236,1895,38.220222,27.646235,1.0,0,1.0,1,0,3,3,175,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
52566,2012,7,11,0,92,6,131,822,20.7167,83.4833,2.0,0,0.0,1,0,2,14,1332,92.0,0,9,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
30936,1992,8,6,0,209,10,227,1890,38.279124,42.198245,1.0,0,0.0,1,0,1,3,2413,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
67249,2015,4,29,0,228,10,48,310,12.825647,44.846416,1.0,0,0.0,1,0,2,14,926,228.0,0,6,12.0,1,0.0,Houthi extremists (Ansar Allah)
82863,2017,10,23,1,147,11,177,1368,7.353332,6.110294,3.0,0,0.0,1,0,6,3,1923,147.0,0,5,0.0,0,1.0,Fulani extremists
45310,2008,8,1,1,45,3,379,2528,3.429344,-76.516037,1.0,0,0.0,1,0,6,1,3877,45.0,0,5,0.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
81760,2017,8,4,1,147,11,112,1437,9.415875,7.378685,3.0,0,0.0,1,0,6,15,1938,147.0,0,5,0.0,0,1.0,Fulani extremists
34300,1995,6,2,0,186,6,78,2008,7.775413,81.606247,1.0,0,0.0,0,0,1,14,2548,186.0,0,5,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
20493,1988,10,12,0,61,2,153,24,13.495364,-88.979678,4.0,0,0.0,1,0,3,1,1860,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
62913,2014,9,19,0,214,9,146,1087,48.04668,37.942146,1.0,0,0.0,1,0,3,14,1213,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
32857,1994,4,19,0,183,11,19,154,-26.353159,28.132727,1.0,0,0.0,1,0,2,14,290,183.0,0,5,6.0,1,0.0,African National Congress (South Africa)
74668,2016,5,30,0,228,10,62,1567,13.903266,44.746556,1.0,0,1.0,1,0,3,17,172,228.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
11371,1984,1,8,0,145,2,452,2956,14.74189,-83.9717,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,30.0,1,0.0,Nicaraguan Democratic Force (FDN)
18075,1987,9,17,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,2,15,4257,92.0,0,5,6.0,1,0.0,Sikh Extremists
63208,2014,10,3,1,147,11,118,1317,9.504524,8.704164,1.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,-9.0,Fulani extremists
4959,1979,4,11,0,69,8,137,132,48.856644,2.34233,1.0,0,1.0,1,0,3,1,766,69.0,0,6,1.0,1,0.0,Corsican National Liberation Front (FLNC)
12639,1984,8,14,0,159,3,483,3295,-8.872222,-77.893611,1.0,0,0.0,1,0,2,4,1772,159.0,0,5,25.0,1,0.0,Shining Path (SL)
16090,1986,8,15,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,1.0,1,0,7,1,2721,43.0,0,8,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
41413,2004,5,22,0,173,10,189,290,24.64732,46.714581,1.0,0,0.0,1,0,2,14,3034,75.0,0,5,1.0,0,0.0,Muslim extremists
8568,1982,4,4,0,155,10,456,3065,31.803923,35.325162,1.0,0,0.0,0,0,3,1,3694,97.0,0,6,0.0,0,0.0,Palestinians
33149,1994,6,17,0,45,3,363,2491,6.242026,-75.564766,1.0,0,1.0,1,0,3,1,3159,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
52842,2012,8,5,0,209,10,226,1826,37.294346,43.673306,3.0,0,1.0,1,0,2,4,93,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
63447,2014,10,15,0,104,11,67,407,3.938715,41.844707,1.0,0,0.0,0,0,1,2,857,104.0,0,6,0.0,1,0.0,Al-Shabaab
31640,1992,10,30,0,603,8,190,1609,54.607712,-5.95621,1.0,0,1.0,1,0,2,14,2065,233.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
60363,2014,5,23,0,147,11,108,650,10.82636,12.420727,1.0,0,1.0,1,0,2,14,27,147.0,0,5,8.0,1,0.0,Boko Haram
70469,2015,10,5,0,209,10,234,1914,37.935377,40.185566,3.0,0,1.0,1,0,3,4,48,209.0,0,6,1.0,0,0.0,Kurdistan Workers' Party (PKK)
4511,1978,12,13,0,185,8,86,516,43.32412,-1.929857,1.0,0,0.0,1,0,1,3,1075,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
76110,2016,8,23,0,160,5,0,0,6.448534,121.968092,3.0,0,0.0,1,0,2,4,48,160.0,0,5,1.0,0,0.0,Abu Sayyaf Group (ASG)
62130,2014,8,9,0,95,10,36,1727,35.499439,43.234894,1.0,0,0.0,0,0,1,3,2301,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
74188,2016,5,3,0,153,6,334,2421,30.200819,66.994354,1.0,0,0.0,1,0,3,3,559,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
74505,2016,5,20,0,146,11,116,640,13.700805,13.309,1.0,0,0.0,1,0,2,14,27,146.0,0,5,6.0,1,0.0,Boko Haram
81842,2017,8,10,0,95,10,37,255,36.354145,43.14357,1.0,0,0.0,1,0,2,14,13,95.0,0,5,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
61872,2014,7,27,0,228,10,52,324,14.061252,46.914978,1.0,0,1.0,1,1,3,4,172,228.0,0,6,4.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
26514,1991,1,10,0,61,2,154,1166,13.703735,-88.804566,1.0,0,0.0,1,0,2,3,562,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
52681,2012,7,23,0,95,10,34,298,33.571807,44.536067,1.0,0,1.0,1,0,3,1,592,95.0,0,6,5.0,-9,0.0,Al-Qaida in Iraq
32536,1994,2,26,0,159,3,475,3858,-11.057148,-75.061115,3.0,0,0.0,1,0,3,1,4790,159.0,0,5,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
30587,1992,6,23,0,92,6,292,979,34.08374,74.789902,1.0,0,0.0,1,0,2,3,4317,92.0,0,5,3.0,1,0.0,Sikh Extremists
64061,2014,11,18,0,4,6,513,3535,31.60063,64.369652,1.0,0,0.0,1,0,3,3,732,4.0,0,6,3.0,0,0.0,Taliban
51744,2012,4,21,0,228,10,52,318,13.887403,45.863647,1.0,0,0.0,1,0,3,14,13,228.0,0,6,2.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
27148,1991,4,26,0,92,6,496,3418,30.733315,76.779418,1.0,0,0.0,1,0,1,2,4298,92.0,0,5,1.0,0,0.0,Sikh Extremists
17256,1987,5,17,0,61,2,150,1163,13.69288,-89.199161,1.0,0,0.0,1,0,1,4,1766,61.0,0,5,1.0,0,0.0,Farabundo Marti National Liberation Front (FMLN)
5224,1979,5,31,0,69,8,137,132,48.856644,2.34233,1.0,0,0.0,1,0,3,14,1565,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
23995,1989,12,31,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,1185,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
68736,2015,7,8,0,4,6,520,3597,35.216667,71.35,2.0,0,0.0,1,0,2,3,4451,4.0,0,5,6.0,0,0.0,Taliban
73917,2016,4,18,0,228,10,51,1552,15.450918,45.019948,3.0,0,0.0,1,0,3,4,1982,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
35698,1996,9,19,0,186,6,263,2071,8.2,80.483333,1.0,0,0.0,1,0,2,14,2603,186.0,0,5,40.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
70493,2015,10,7,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,1,512,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
14615,1985,10,8,0,145,2,451,2936,10.912396,-83.908752,3.0,1,1.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
1477,1973,8,24,0,603,8,190,1631,55.011562,-7.312045,1.0,0,0.0,1,0,1,14,2093,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
75519,2016,7,18,1,214,9,300,2361,50.4501,30.5234,1.0,0,0.0,1,0,6,2,3032,214.0,0,5,0.0,1,1.0,Muslim extremists
14348,1985,8,7,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,21,4139,159.0,0,6,0.0,1,0.0,Shining Path (SL)
59522,2014,4,9,0,92,6,126,2225,24.737557,86.300157,3.0,0,1.0,0,0,3,2,2895,92.0,0,6,0.0,0,0.0,Maoists
39055,2001,4,25,0,45,3,363,3227,7.198606,-75.341218,4.0,0,0.0,1,0,2,14,3981,45.0,0,5,15.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
78859,2017,2,8,0,92,6,132,812,18.13776,82.686184,2.0,0,0.0,1,0,6,14,1321,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
78549,2017,1,19,0,60,10,291,2347,31.250196,34.24128,1.0,0,0.0,1,0,3,4,559,60.0,0,6,1.0,1,0.0,Muslim extremists
76376,2016,9,10,0,185,8,94,2398,42.026548,-1.577787,1.0,0,0.0,1,0,7,15,1211,185.0,1,8,0.0,1,0.0,Muslim extremists
81433,2017,7,15,0,60,10,293,237,31.200092,29.918739,1.0,0,0.0,1,0,2,14,3063,60.0,0,9,0.0,0,0.0,Muslim extremists
20382,1988,9,28,0,183,11,25,181,-34.057188,18.865482,1.0,0,0.0,1,0,3,2,362,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
53330,2012,9,22,0,228,10,48,310,12.825647,44.846416,1.0,0,0.0,1,1,3,17,680,228.0,0,6,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
12740,1984,9,4,0,145,2,452,2928,13.00504,-84.37076,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,8.0,1,0.0,Nicaraguan Democratic Force (FDN)
32470,1994,2,18,0,160,5,6,27,6.637796,124.599145,1.0,0,0.0,1,0,3,14,34,160.0,0,6,11.0,1,0.0,Abu Sayyaf Group (ASG)
64164,2014,11,25,0,45,3,377,3229,3.173889,-76.259444,2.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
80955,2017,6,18,0,228,10,60,353,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1213,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
15394,1986,3,26,0,43,3,270,2100,-33.050125,-71.612251,1.0,0,1.0,1,0,3,1,2701,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
16530,1986,12,19,0,183,11,19,156,-26.252697,27.870275,1.0,0,0.0,1,0,3,2,320,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
79033,2017,2,19,0,45,3,364,2485,4.667128,-74.106056,1.0,0,0.0,1,0,3,3,85,45.0,0,6,1.0,1,0.0,National Liberation Army of Colombia (ELN)
57906,2013,12,31,0,92,6,126,2191,24.871535,86.207106,1.0,0,0.0,1,0,7,1,112,92.0,0,8,0.0,1,0.0,Maoists
28180,1991,8,17,0,185,8,98,581,42.635244,-3.110586,1.0,0,0.0,1,0,3,19,1092,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
41271,2004,2,16,0,160,5,392,2628,12.21814,123.50951,1.0,1,1.0,1,0,2,3,3335,160.0,0,5,10.0,0,0.0,New People's Army (NPA)
47916,2010,4,23,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,2,574,95.0,0,6,20.0,-9,0.0,Al-Qaida in Iraq
65730,2015,2,10,0,214,9,146,1092,48.730804,37.574596,1.0,0,1.0,1,0,3,4,524,214.0,0,6,4.0,1,0.0,Donetsk People's Republic
29016,1991,11,15,0,603,8,190,1609,54.607712,-5.95621,1.0,0,1.0,0,0,7,1,2132,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
72036,2016,1,1,0,228,10,52,24,13.659076,46.030868,4.0,0,0.0,1,0,2,4,20,228.0,0,5,3.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
36840,1998,3,20,1,160,5,0,67,6.486859,121.913314,1.0,0,0.0,1,0,3,14,124,160.0,0,5,2.0,-9,1.0,Abu Sayyaf Group (ASG)
48570,2010,9,11,0,95,10,41,262,32.533287,45.829453,1.0,0,0.0,0,1,3,1,580,95.0,0,6,0.0,-9,0.0,Al-Qaida in Iraq
62745,2014,9,13,0,214,9,146,1076,47.981647,37.762325,1.0,0,1.0,1,0,3,4,1701,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
75831,2016,8,7,0,160,5,1,78,6.064029,121.159058,1.0,0,0.0,1,0,2,4,48,160.0,0,5,2.0,1,0.0,Abu Sayyaf Group (ASG)
15918,1986,7,7,0,145,2,450,2978,10.892093,-84.78599,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
12309,1984,6,8,0,185,8,94,534,42.815372,-1.653616,1.0,0,0.0,1,0,1,3,1046,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
51084,2012,2,18,1,92,6,127,790,24.177863,86.306667,3.0,0,0.0,1,0,6,1,2889,92.0,0,5,0.0,1,1.0,Maoists
63568,2014,10,21,0,228,10,55,332,14.413989,44.837418,1.0,0,0.0,1,0,3,4,1985,228.0,0,6,4.0,0,0.0,Houthi extremists (Ansar Allah)
59629,2014,4,13,0,214,9,146,1130,48.046528,38.606785,1.0,0,0.0,1,0,8,10,1737,214.0,0,9,0.0,0,0.0,Donetsk People's Republic
62752,2014,9,13,0,95,10,36,278,34.92485,43.491413,1.0,0,0.0,1,0,3,1,2290,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
58125,2014,1,16,1,228,10,55,332,14.413989,44.837418,1.0,0,1.0,1,0,6,4,20,228.0,0,5,4.0,1,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
72849,2016,2,14,0,182,11,70,408,-0.379485,42.461986,1.0,1,0.0,1,0,3,6,355,182.0,0,6,0.0,-9,0.0,Al-Shabaab
17734,1987,7,28,0,43,3,270,2098,-33.010693,-71.527794,1.0,0,1.0,1,0,3,21,2763,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
70291,2015,9,24,0,92,6,128,981,18.257257,81.298996,1.0,1,0.0,1,0,3,4,2880,92.0,0,6,0.0,0,0.0,Maoists
18741,1988,1,13,0,186,6,262,2040,9.703001,80.033931,1.0,0,0.0,1,0,1,14,2587,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
29653,1992,2,10,0,185,8,102,555,37.983445,-1.12989,1.0,0,0.0,1,0,3,14,1019,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
33262,1994,7,20,0,45,3,471,3161,0.74522,-75.23414,1.0,0,0.0,1,0,2,3,175,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
7383,1981,2,16,0,69,8,137,132,48.856644,2.34233,1.0,0,0.0,1,0,3,2,1581,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
17587,1987,7,9,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,2,4325,92.0,0,5,6.0,0,0.0,Sikh Extremists
11902,1984,4,1,0,43,3,271,2106,-33.686068,-71.216633,1.0,0,0.0,1,0,3,21,2784,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
24493,1990,3,23,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,1,1,4187,159.0,0,5,1.0,0,0.0,Shining Path (SL)
73284,2016,3,9,0,182,11,70,408,-0.357847,42.54665,1.0,0,1.0,1,0,3,14,820,182.0,0,6,3.0,1,0.0,Al-Shabaab
5210,1979,5,31,0,69,8,137,132,48.856644,2.34233,1.0,0,0.0,1,0,3,1,766,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
39701,2001,12,3,0,45,3,373,1166,5.445543,-75.688443,1.0,0,0.0,1,0,2,14,3901,45.0,0,8,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
72289,2016,1,14,0,160,5,411,2739,8.939052,125.247994,2.0,0,0.0,1,0,2,4,577,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
29114,1991,11,25,0,45,3,360,2507,8.607983,-72.908887,1.0,0,0.0,1,0,3,21,3148,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
64178,2014,11,26,0,214,9,146,1083,48.346134,38.424828,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
11830,1984,3,18,0,145,2,438,2854,13.37984,-86.48075,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,12.0,1,0.0,Nicaraguan Democratic Force (FDN)
24146,1990,1,25,0,45,3,360,2517,8.43557,-73.28742,1.0,0,0.0,1,0,3,21,3249,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
22339,1989,6,18,0,155,10,327,24,31.356553,34.326901,4.0,0,0.0,1,0,2,4,3678,97.0,0,5,0.0,1,0.0,Palestinians
10693,1983,8,15,0,145,2,436,2906,13.195382,-86.167644,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
47768,2010,3,21,0,92,6,129,934,22.45109,86.995289,3.0,0,1.0,1,0,7,22,560,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
21167,1989,1,15,0,183,11,19,158,-26.189151,28.31707,1.0,0,0.0,1,0,1,2,328,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
75523,2016,7,19,0,173,10,61,1530,17.554939,44.232357,1.0,0,0.0,1,0,3,3,167,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
57040,2013,10,7,1,228,10,55,332,14.413989,44.837418,1.0,0,0.0,1,0,6,4,20,228.0,0,5,4.0,-9,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
14801,1985,11,24,0,185,8,86,516,43.32412,-1.929857,1.0,0,0.0,1,0,1,3,950,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
19688,1988,6,3,0,183,11,19,166,-26.160098,27.872807,1.0,0,0.0,1,0,3,1,411,183.0,0,6,4.0,1,0.0,African National Congress (South Africa)
8602,1982,4,14,0,97,10,456,3069,31.701906,35.22699,1.0,0,0.0,1,0,7,3,175,97.0,0,8,1.0,1,0.0,Palestinians
61573,2014,7,14,0,147,11,124,1323,12.765936,12.765936,3.0,0,0.0,1,0,2,14,810,147.0,0,5,7.0,0,0.0,Fulani extremists
54066,2012,12,18,0,153,6,353,3760,34.102074,71.47802,1.0,0,1.0,1,0,2,7,4640,422.0,0,5,1.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
11729,1984,3,8,0,145,2,444,2934,11.81788,-86.51557,1.0,0,0.0,1,0,7,4,1768,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
16087,1986,8,15,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,1021,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
53614,2012,10,21,0,147,11,110,616,11.704399,11.088539,1.0,0,0.0,1,0,3,4,48,147.0,0,6,1.0,1,0.0,Boko Haram
75977,2016,8,15,0,228,10,52,337,13.357599,45.69648,1.0,0,0.0,1,1,3,4,20,228.0,0,6,4.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
52546,2012,7,8,0,182,11,74,431,4.73538,45.2024,1.0,0,0.0,1,0,2,4,48,65.0,0,6,3.0,-9,0.0,Al-Shabaab
26574,1991,1,21,0,61,2,157,1181,13.84222,-89.09694,1.0,0,0.0,1,0,2,4,562,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
17341,1987,6,2,0,145,2,436,2941,14.152916,-85.07312,2.0,0,0.0,1,0,2,14,3576,145.0,0,5,12.0,1,0.0,Nicaraguan Democratic Force (FDN)
