,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
76895,2016,10,9,0,209,10,249,2691,37.408323,44.540277,1.0,0,0.0,1,1,3,4,20,209.0,0,6,19.0,1,0.0,Kurdistan Workers' Party (PKK)
75392,2016,7,9,0,147,11,188,2032,7.683072,9.246238,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
9046,1982,8,19,0,110,10,515,4251,33.888523,35.503513,1.0,0,0.0,1,0,3,2,5496,110.0,0,6,0.0,1,0.0,Palestinians
55475,2013,5,18,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,1,53,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
18890,1988,2,7,0,92,6,322,4884,32.523889,74.974444,1.0,0,0.0,1,0,2,14,6609,92.0,0,5,4.0,1,0.0,Sikh Extremists
47203,2009,10,13,0,92,6,155,1220,19.639543,79.474959,1.0,0,0.0,0,0,9,2,2073,92.0,0,5,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
13657,1985,4,29,0,43,3,302,2929,-36.816006,-73.037659,1.0,0,0.0,1,0,3,21,4228,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
77253,2016,10,28,0,60,10,347,3323,30.084629,31.334314,1.0,0,0.0,1,0,3,3,162,60.0,0,6,1.0,-9,0.0,Muslim extremists
51682,2012,4,18,0,228,10,56,472,12.8,45.033333,2.0,0,0.0,1,1,3,4,899,228.0,0,6,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
78263,2016,12,29,0,200,10,235,2480,34.550609,38.268826,1.0,0,0.0,1,0,3,14,3502,200.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
59749,2014,4,21,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,1,0,2,2,1074,228.0,0,5,2.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
28477,1991,9,26,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,1769,159.0,0,6,0.0,1,0.0,Shining Path (SL)
45980,2009,1,5,1,92,6,148,1328,24.317736,84.098646,1.0,0,0.0,1,0,2,14,1256,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
24006,1990,1,3,0,45,3,432,24,3.800889,-76.641271,4.0,1,0.0,1,0,2,19,4954,45.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
43222,2006,8,7,0,186,6,239,2754,8.457907,81.268402,1.0,0,0.0,1,0,2,12,3897,69.0,0,5,15.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
8387,1982,2,12,0,69,8,159,1473,43.529742,5.447427,1.0,0,0.0,1,0,3,14,2367,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
69829,2015,8,30,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,1,0,1,2,1029,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
18764,1988,1,18,0,159,3,536,3667,-14.31884,-74.378173,3.0,0,1.0,1,0,3,21,2660,159.0,0,6,0.0,1,0.0,Shining Path (SL)
11447,1984,1,23,0,45,3,416,4508,6.48927,-74.40176,1.0,0,0.0,1,0,2,4,2661,45.0,0,5,5.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
15310,1986,3,17,0,183,11,22,211,-25.718321,28.408798,1.0,0,0.0,1,0,1,3,419,183.0,0,5,1.0,0,0.0,African National Congress (South Africa)
47267,2009,10,27,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,15,166,160.0,0,6,0.0,-9,0.0,Abu Sayyaf Group (ASG)
42574,2005,12,25,0,92,6,153,24,16.690933,79.567945,4.0,0,0.0,1,0,2,19,4458,92.0,0,5,4.0,1,0.0,Maoists
80526,2017,5,26,0,92,6,148,1161,23.90477,85.70469,1.0,0,0.0,1,0,6,14,2003,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
61974,2014,7,31,0,147,11,127,1012,10.454304,12.339357,2.0,0,1.0,1,0,3,15,318,147.0,0,6,0.0,1,0.0,Boko Haram
32866,1994,4,20,0,209,10,274,24,37.750394,36.952639,4.0,0,0.0,1,0,2,4,803,209.0,0,5,2.0,1,0.0,Kurdistan Workers' Party (PKK)
16895,1987,3,16,0,145,2,499,4194,11.91545,-86.3693,1.0,0,0.0,1,0,2,1,5449,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
76376,2016,9,10,0,185,8,106,3330,42.026548,-1.577787,1.0,0,0.0,1,0,7,15,318,185.0,1,8,0.0,1,0.0,Muslim extremists
49004,2010,12,3,0,153,6,479,5242,34.565494,71.477429,3.0,0,0.0,1,0,3,8,7081,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
61622,2014,7,16,0,214,9,167,1543,48.327225,38.025673,1.0,1,0.0,1,0,3,4,2568,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
41219,2003,12,24,0,185,8,98,757,43.267549,-1.975814,1.0,0,1.0,0,0,3,19,1491,185.0,0,6,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
34473,1995,7,30,0,75,8,214,2575,51.482917,7.211808,1.0,0,0.0,1,0,7,1,3551,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
53167,2012,9,5,0,147,11,140,24,10.637109,10.08073,4.0,0,1.0,0,0,3,16,1813,147.0,0,6,0.0,0,0.0,Boko Haram
49059,2010,12,20,0,92,6,148,1101,24.128611,84.185712,3.0,0,0.0,0,0,3,3,2103,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
76936,2016,10,11,0,228,10,68,484,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1329,228.0,0,6,2.0,1,0.0,Houthi extremists (Ansar Allah)
55993,2013,7,7,0,4,6,574,5101,35.859005,64.337096,3.0,0,0.0,1,0,2,17,6815,4.0,0,5,2.0,0,0.0,Taliban
63040,2014,9,26,0,122,6,331,3296,4.175278,73.508889,1.0,0,1.0,1,0,7,2,4575,122.0,0,8,0.0,1,0.0,Muslim extremists
46629,2009,6,4,0,92,6,150,1349,22.16034,88.378559,1.0,1,0.0,1,0,1,2,2216,92.0,0,5,1.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
26896,1991,3,16,0,185,8,98,719,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,1446,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
34894,1995,12,22,0,185,8,110,776,42.599876,-5.571752,1.0,0,0.0,1,0,3,4,1645,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
14152,1985,7,1,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,3,2358,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
17834,1987,8,11,0,159,3,540,4670,-13.694444,-73.151944,1.0,0,0.0,1,0,2,14,6265,159.0,0,5,0.0,1,0.0,Shining Path (SL)
46980,2009,8,12,1,153,6,479,5245,32.320237,69.859741,3.0,0,0.0,1,0,2,17,6917,153.0,0,8,70.0,1,1.0,Tehrik-i-Taliban Pakistan (TTP)
71495,2015,11,30,0,153,6,381,5298,34.062465,72.476053,1.0,0,1.0,1,0,1,7,6979,422.0,0,5,1.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
16083,1986,8,14,0,96,8,219,2322,53.993847,-6.396594,1.0,0,0.0,1,0,2,14,3192,96.0,0,8,0.0,0,0.0,Irish Republican Army (IRA)
55384,2013,5,9,0,113,10,353,3337,27.022867,14.441218,1.0,0,0.0,1,0,3,15,1087,113.0,0,6,0.0,1,0.0,Muslim extremists
17847,1987,8,13,0,183,11,22,254,-26.252697,27.870275,1.0,0,0.0,1,0,3,3,452,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
41696,2004,12,3,0,185,8,101,721,40.465595,-3.696263,1.0,0,1.0,1,0,3,1,1436,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
58736,2014,2,25,1,4,6,567,5038,32.141897,61.222579,2.0,0,0.0,1,0,6,2,6777,4.0,0,5,1.0,0,1.0,Taliban
52674,2012,7,23,0,95,10,41,370,34.881348,44.62513,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,-9,0.0,Al-Qaida in Iraq
60763,2014,6,10,0,228,10,59,24,15.46591,45.293941,4.0,0,1.0,1,0,3,21,955,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
66723,2015,4,3,0,160,5,457,3755,12.159882,124.865646,1.0,0,0.0,1,0,2,4,5093,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
78702,2017,1,29,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,14,908,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
61933,2014,7,29,0,214,9,167,1522,47.981647,37.762325,1.0,0,0.0,1,0,3,14,2567,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
22244,1989,6,1,0,92,6,367,4794,30.679722,76.721944,1.0,0,0.0,1,0,1,10,6459,92.0,0,5,2.0,0,0.0,Sikh Extremists
15462,1986,4,12,0,145,2,501,4119,12.83543,-85.462486,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
8672,1982,4,24,0,155,10,514,4270,32.460617,35.301247,1.0,0,0.0,1,0,2,4,5532,97.0,0,8,0.0,1,0.0,Palestinians
69528,2015,8,16,0,173,10,206,24,16.887294,42.565977,4.0,0,0.0,1,0,3,3,2987,173.0,0,6,2.0,0,0.0,Houthi extremists (Ansar Allah)
63509,2014,10,17,0,160,5,0,85,6.700414,121.972557,1.0,0,0.0,0,0,3,1,204,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
59086,2014,3,17,0,4,6,581,5021,34.468208,62.185609,3.0,0,0.0,1,0,1,2,6765,4.0,0,5,2.0,0,0.0,Taliban
42159,2005,7,6,0,186,6,239,2770,7.414383,81.830633,1.0,0,0.0,1,0,2,3,3751,186.0,0,5,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
9378,1982,11,8,0,183,11,21,314,-27.616575,32.03345,1.0,0,0.0,1,0,3,1,636,217.0,0,6,0.0,1,0.0,African National Congress (South Africa)
65606,2015,2,5,1,4,6,574,4954,35.687365,64.293428,3.0,0,0.0,1,0,6,14,13,4.0,0,5,2.0,0,1.0,Taliban
47534,2010,1,25,0,182,11,78,571,2.059819,45.326115,1.0,0,0.0,1,0,3,4,1265,182.0,0,6,4.0,1,0.0,Al-Shabaab
68273,2015,6,15,0,95,10,41,2455,34.925074,43.809004,1.0,0,1.0,0,1,3,21,3479,95.0,0,6,14.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
79457,2017,3,19,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,1,219,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
75177,2016,6,27,0,182,11,78,571,2.059819,45.326115,1.0,0,0.0,1,0,1,4,1246,182.0,0,5,1.0,0,0.0,Al-Shabaab
54497,2013,2,2,0,147,11,189,1805,8.455538,8.212538,1.0,0,1.0,1,0,7,14,27,147.0,0,5,5.0,1,0.0,Fulani extremists
28747,1991,10,20,0,92,6,367,4775,30.245796,75.842072,1.0,1,1.0,1,0,7,1,1558,92.0,0,8,0.0,1,0.0,Sikh Extremists
65106,2015,1,14,0,214,9,167,1522,47.981647,37.762325,1.0,0,0.0,1,0,2,14,27,214.0,0,8,0.0,-9,0.0,Donetsk People's Republic
21666,1989,3,12,0,43,3,302,2934,-36.748146,-73.11232,1.0,0,0.0,0,0,3,2,4192,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
25141,1990,6,9,0,186,6,239,2765,7.716666,81.700188,3.0,0,1.0,1,0,2,3,1539,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
44342,2007,11,19,1,4,6,571,5022,32.073333,64.833889,3.0,0,0.0,1,0,6,1,6835,217.0,0,5,1.0,0,1.0,Taliban
14726,1985,11,5,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,4167,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
78350,2017,1,5,0,228,10,68,2177,12.725161,43.494482,2.0,0,0.0,1,0,3,4,2966,228.0,0,6,6.0,1,0.0,Houthi extremists (Ansar Allah)
64666,2014,12,24,0,113,10,320,3373,30.75711,18.195799,1.0,0,0.0,1,0,3,3,85,113.0,0,6,0.0,-9,0.0,Muslim extremists
69376,2015,8,9,0,214,9,167,1522,47.981647,37.762325,1.0,0,0.0,1,0,7,7,2601,422.0,0,8,0.0,1,0.0,Donetsk People's Republic
57207,2013,10,24,0,160,5,440,3852,8.052686,125.731745,1.0,0,1.0,1,0,2,4,5185,160.0,0,5,1.0,-9,0.0,New People's Army (NPA)
46296,2009,3,28,0,92,6,148,1170,22.610968,84.502431,3.0,0,0.0,1,0,6,2,2154,92.0,0,5,0.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
4434,1978,11,5,0,185,8,98,713,43.258434,-2.921819,1.0,0,0.0,1,0,3,1,1541,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
62884,2014,9,19,0,92,6,147,3009,24.973625,86.724307,2.0,0,1.0,1,0,3,16,2064,92.0,0,6,0.0,1,0.0,Maoists
52998,2012,8,16,0,160,5,4,15,7.024267,122.188903,1.0,0,0.0,1,0,3,19,56,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
36255,1997,4,21,0,45,3,417,3595,4.5981,-74.07603,3.0,0,0.0,0,0,3,4,3835,45.0,0,6,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
31900,1992,11,24,0,110,10,519,4279,33.246259,35.5001,1.0,1,0.0,1,0,3,4,803,97.0,0,6,0.0,1,0.0,Palestinians
80655,2017,6,1,1,147,11,131,1892,10.374035,7.396023,1.0,0,0.0,1,0,6,2,2888,147.0,0,5,1.0,0,1.0,Fulani extremists
76996,2016,10,14,0,209,10,251,2560,37.477368,40.486736,1.0,1,0.0,1,0,3,4,330,209.0,0,6,3.0,1,0.0,Kurdistan Workers' Party (PKK)
46797,2009,7,9,0,92,6,149,1177,18.484547,80.752565,1.0,0,0.0,1,0,2,3,2020,92.0,0,9,2.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
51224,2012,2,29,1,228,10,60,468,13.357599,45.69648,1.0,0,0.0,1,0,6,4,1132,228.0,0,5,1.0,0,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
9351,1982,10,27,0,61,2,176,24,13.864829,-88.7494,4.0,0,0.0,1,0,2,4,2661,61.0,0,5,76.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
76444,2016,9,15,1,182,11,76,669,2.033129,45.028446,1.0,0,0.0,1,0,6,14,205,182.0,0,5,1.0,1,1.0,Al-Shabaab
68772,2015,7,10,0,92,6,148,3134,24.014978,84.025986,1.0,0,1.0,1,0,3,2,4441,92.0,0,6,0.0,1,0.0,Maoists
26688,1991,2,6,0,45,3,430,24,2.243589,-77.010385,4.0,0,1.0,1,0,7,1,5932,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
21090,1989,1,5,0,45,3,416,4477,6.18676,-74.58397,1.0,0,0.0,1,0,2,1,5954,45.0,0,5,4.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
19832,1988,6,23,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,6,427,159.0,0,6,0.0,1,0.0,Shining Path (SL)
43529,2007,1,27,0,95,10,37,371,33.420948,43.295662,1.0,0,0.0,1,0,6,2,860,95.0,0,5,1.0,0,1.0,Al-Qaida in Iraq
3955,1978,3,10,0,183,11,23,281,-33.9585,25.600682,1.0,0,0.0,1,0,3,2,556,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
49113,2011,1,4,0,182,11,75,568,3.115641,43.64658,1.0,0,0.0,1,0,2,14,1256,182.0,0,9,0.0,0,0.0,Al-Shabaab
44270,2007,11,6,0,95,10,39,404,33.737099,44.490696,1.0,1,0.0,1,1,3,4,808,95.0,0,6,1.0,0,0.0,Al-Qaida in Iraq
13854,1985,5,16,0,61,2,180,24,13.447063,-88.556531,4.0,0,1.0,1,0,3,21,2673,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
65143,2015,1,15,0,214,9,167,1580,48.230583,38.205082,1.0,0,0.0,1,0,3,14,205,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
23212,1989,9,29,0,185,8,98,770,43.338233,-1.789272,1.0,0,0.0,1,0,3,3,644,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
61843,2014,7,26,0,45,3,413,3565,8.136308,-72.96894,2.0,0,0.0,1,0,7,1,4869,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
64823,2015,1,1,0,104,11,90,595,-1.749689,41.192947,1.0,0,0.0,1,0,2,4,59,104.0,0,5,3.0,-9,0.0,Al-Shabaab
32425,1994,2,7,0,45,3,420,3492,7.062532,-73.085812,1.0,0,0.0,1,0,3,2,4763,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
43703,2007,4,18,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,14,821,95.0,0,6,127.0,1,0.0,Al-Qaida in Iraq
70220,2015,9,20,0,92,6,149,3064,19.502879,81.259335,2.0,1,0.0,0,0,3,4,48,92.0,0,6,0.0,0,0.0,Maoists
40722,2003,3,13,0,92,6,322,3279,33.371715,74.315313,1.0,0,0.0,1,0,3,19,4562,92.0,0,6,4.0,1,0.0,Muslim extremists
43606,2007,3,16,0,95,10,37,407,33.520717,44.024424,2.0,1,1.0,1,1,3,3,20,95.0,0,2,1.0,-9,0.0,Al-Qaida in Iraq
70304,2015,9,25,0,173,10,206,2164,16.800006,43.149996,2.0,0,1.0,1,0,2,3,85,173.0,0,5,2.0,0,0.0,Houthi extremists (Ansar Allah)
36893,1998,5,9,0,185,8,98,716,42.84964,-2.692359,1.0,0,0.0,1,0,2,4,1499,185.0,0,5,1.0,-9,0.0,Basque Fatherland and Freedom (ETA)
12251,1984,5,19,0,145,2,494,4154,13.544303,-86.165168,1.0,0,0.0,1,0,2,14,5427,145.0,0,5,88.0,1,0.0,Nicaraguan Democratic Force (FDN)
51382,2012,3,20,0,95,10,43,358,35.45211,44.375465,1.0,0,1.0,1,0,3,3,767,95.0,0,6,6.0,1,0.0,Al-Qaida in Iraq
6609,1980,5,16,0,155,10,514,4250,32.222271,35.253506,1.0,0,0.0,0,0,3,14,5672,97.0,0,6,0.0,0,0.0,Palestinians
14542,1985,9,24,0,145,2,505,4055,12.777393,-83.78403,2.0,1,0.0,1,0,3,2,5437,145.0,0,6,2.0,1,0.0,Nicaraguan Democratic Force (FDN)
60754,2014,6,10,0,214,9,167,1538,48.730804,37.574596,1.0,0,0.0,1,0,3,4,0,214.0,0,6,40.0,-9,0.0,Donetsk People's Republic
82749,2017,10,14,1,160,5,1,1,6.301814,120.583623,1.0,0,0.0,1,0,6,14,1,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
11177,1983,11,28,0,45,3,420,3495,7.116294,-73.120026,1.0,0,0.0,1,0,3,15,4142,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
46887,2009,7,27,0,147,11,127,860,11.840929,13.141459,1.0,0,1.0,1,0,7,3,1839,147.0,0,8,0.0,1,0.0,Boko Haram
76110,2016,8,23,0,160,5,0,0,6.448534,121.968092,3.0,0,0.0,1,0,2,4,48,160.0,0,5,1.0,0,0.0,Abu Sayyaf Group (ASG)
21952,1989,4,19,0,45,3,420,3614,7.169722,-73.588611,2.0,0,0.0,1,0,3,21,4932,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
67945,2015,5,29,0,182,11,83,24,3.503923,42.236243,4.0,0,0.0,1,1,3,4,92,182.0,0,6,1.0,0,0.0,Al-Shabaab
81697,2017,7,31,0,182,11,78,571,2.059819,45.326115,1.0,0,0.0,1,0,3,14,13,182.0,0,6,0.0,1,0.0,Al-Shabaab
81296,2017,7,7,0,209,10,262,2626,38.159069,41.732154,3.0,0,0.0,1,0,3,2,3603,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
42088,2005,6,9,0,45,3,526,4440,0.66643,-76.87192,3.0,0,0.0,1,0,3,21,5899,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
27182,1991,4,29,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,2552,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
52284,2012,6,13,0,95,10,37,354,33.31065,44.038208,1.0,1,1.0,1,0,3,3,12,95.0,0,6,1.0,0,0.0,Al-Qaida in Iraq
55774,2013,6,17,0,147,11,127,860,11.840929,13.141459,1.0,0,0.0,1,0,2,8,1822,147.0,0,5,9.0,1,0.0,Boko Haram
15668,1986,5,25,0,186,6,239,2871,8.924966,80.80871,1.0,0,0.0,1,0,2,14,3905,186.0,0,5,20.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
28730,1991,10,20,0,92,6,367,4761,30.898024,75.860077,1.0,1,1.0,1,0,7,1,1558,92.0,0,8,0.0,1,0.0,Sikh Extremists
60163,2014,5,13,0,214,9,167,1560,48.851688,37.613808,1.0,0,0.0,1,0,3,16,2594,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
32525,1994,2,23,0,209,10,248,2584,37.340288,41.892628,1.0,1,0.0,1,0,3,21,3581,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
51409,2012,3,21,0,4,6,584,5058,32.81493,67.766708,1.0,0,0.0,1,0,3,3,1662,4.0,0,6,3.0,1,0.0,Taliban
13410,1985,2,20,0,145,2,502,4064,13.927562,-84.404596,1.0,0,0.0,1,0,2,2,5374,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
13304,1985,1,20,0,185,8,110,776,42.599876,-5.571752,1.0,0,0.0,0,0,1,1,1543,185.0,0,5,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
50116,2011,9,27,0,92,6,152,1143,18.815236,82.712102,1.0,0,0.0,1,0,2,14,1986,92.0,0,9,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
81746,2017,8,4,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,1,3,4,767,95.0,0,6,4.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
71301,2015,11,18,0,182,11,93,618,4.684885,46.622807,1.0,0,0.0,0,0,2,4,1240,422.0,0,5,0.0,0,0.0,Al-Shabaab
77765,2016,11,25,0,228,10,68,484,13.586484,44.024105,1.0,0,0.0,1,0,3,14,2936,228.0,0,6,2.0,1,0.0,Houthi extremists (Ansar Allah)
14720,1985,11,4,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,7312,159.0,0,5,0.0,1,1.0,Tupac Amaru Revolutionary Movement (MRTA)
18002,1987,9,7,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,1.0,1,0,2,3,3845,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
56506,2013,8,18,0,160,5,17,3704,7.435278,125.225278,1.0,0,0.0,1,0,7,1,5056,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
55843,2013,6,24,0,160,5,443,3824,7.5,125.933333,1.0,0,0.0,1,0,3,4,48,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
19610,1988,5,21,0,92,6,367,4877,30.682222,74.879722,1.0,0,0.0,1,0,2,14,6574,92.0,0,5,4.0,1,0.0,Sikh Extremists
