,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
56499,2013,8,17,1,182,11,76,627,2.667362,44.689036,4.0,1,0.0,1,0,6,14,1270,182.0,0,5,1.0,1,1.0,Al-Shabaab
19993,1988,7,18,0,159,3,546,4625,-8.18885,-76.510838,1.0,0,0.0,1,0,2,3,6402,159.0,0,5,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
41449,2004,6,16,0,141,6,290,3101,27.970028,83.14344,1.0,0,0.0,1,0,2,3,4392,141.0,0,5,2.0,0,0.0,Maoists
72749,2016,2,9,0,209,10,246,2541,37.222085,42.498922,1.0,0,0.0,1,0,3,3,330,209.0,0,6,1.0,1,0.0,Kurdistan Workers' Party (PKK)
13409,1985,2,20,0,145,2,501,4189,12.93157,-85.224113,1.0,0,0.0,1,0,3,2,5432,145.0,0,5,2.0,1,0.0,Nicaraguan Democratic Force (FDN)
18629,1987,12,22,0,159,3,594,5414,-17.192736,-70.932814,4.0,0,0.0,1,0,2,4,2685,159.0,0,5,10.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
61362,2014,7,8,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,1,2,1235,182.0,0,5,1.0,0,0.0,Al-Shabaab
75539,2016,7,20,0,603,8,57,3297,52.646771,0.552781,1.0,0,0.0,0,0,6,4,268,216.0,0,9,0.0,0,0.0,Muslim extremists
1529,1973,11,13,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,3146,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
70469,2015,10,5,0,209,10,256,2639,37.935377,40.185566,3.0,0,1.0,1,0,3,4,48,209.0,0,6,1.0,0,0.0,Kurdistan Workers' Party (PKK)
12479,1984,7,13,0,159,3,537,4671,-13.849845,-73.950661,1.0,0,0.0,1,0,2,14,6243,159.0,0,5,1.0,1,0.0,Shining Path (SL)
51381,2012,3,20,0,95,10,43,358,35.45211,44.375465,1.0,0,1.0,1,0,3,3,767,95.0,0,6,7.0,-9,0.0,Al-Qaida in Iraq
65385,2015,1,25,0,92,6,149,1228,18.883191,81.348675,3.0,0,0.0,1,0,7,19,4391,92.0,0,11,0.0,1,0.0,Maoists
54898,2013,3,19,0,95,10,39,395,33.548306,44.415733,1.0,0,1.0,1,0,3,1,755,95.0,0,6,4.0,1,0.0,Al-Qaida in Iraq
17228,1987,5,10,0,45,3,431,3567,4.72288,-76.11931,1.0,0,0.0,1,0,2,14,4850,45.0,0,5,1.0,1,1.0,National Liberation Army of Colombia (ELN)
21609,1989,3,4,0,92,6,365,4821,30.672393,74.755048,3.0,0,0.0,1,0,2,3,514,92.0,0,5,4.0,1,0.0,Sikh Extremists
52648,2012,7,22,0,45,3,427,3530,7.033333,-72.066667,2.0,0,0.0,1,0,3,21,4800,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
11537,1984,2,6,0,61,2,180,1734,13.595253,-88.448924,1.0,0,0.0,1,0,2,14,2781,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
42270,2005,8,7,0,186,6,237,2855,8.351263,81.006993,1.0,0,0.0,1,0,3,2,3946,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
60193,2014,5,14,0,92,6,152,1109,18.343586,81.882528,3.0,0,0.0,1,0,3,4,167,92.0,0,6,0.0,0,0.0,Maoists
65086,2015,1,14,0,214,9,167,1546,48.139713,37.643398,1.0,0,0.0,1,0,3,14,205,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
71627,2015,12,10,0,92,6,149,3131,19.452948,81.326114,2.0,0,0.0,1,0,2,3,12,92.0,0,5,1.0,0,0.0,Maoists
61583,2014,7,15,0,4,6,348,5002,33.333056,69.916944,2.0,0,0.0,1,0,3,3,172,4.0,0,6,48.0,1,0.0,Taliban
971,1972,6,11,0,603,8,212,2264,55.011562,-7.312045,1.0,0,0.0,1,0,1,4,3186,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
81515,2017,7,19,0,160,5,15,3829,10.246463,119.214643,1.0,0,0.0,1,0,2,4,5140,160.0,0,5,2.0,-9,0.0,New People's Army (NPA)
69567,2015,8,17,0,209,10,257,2624,40.663175,42.380213,3.0,0,1.0,1,0,2,17,305,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
22697,1989,8,11,0,159,3,307,4683,-12.307351,-76.143206,1.0,0,0.0,1,0,2,14,6268,159.0,0,5,6.0,1,0.0,Shining Path (SL)
60349,2014,5,22,0,228,10,62,487,14.483333,46.416667,2.0,0,0.0,1,0,3,14,330,228.0,0,6,5.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
63712,2014,10,30,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,3,2,330,182.0,0,6,1.0,1,0.0,Al-Shabaab
48026,2010,5,15,0,45,3,415,808,7.311698,-72.482121,1.0,0,0.0,1,0,3,21,6029,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
58736,2014,2,25,1,4,6,568,5051,32.141897,61.222579,2.0,0,0.0,1,0,6,2,6777,4.0,0,5,1.0,0,1.0,Taliban
5779,1979,10,27,0,155,10,514,4261,32.222271,35.253506,1.0,0,0.0,1,0,3,15,5494,97.0,0,6,0.0,1,0.0,Palestinians
59851,2014,4,28,0,214,9,167,1516,47.981647,37.762325,1.0,0,0.0,1,0,6,14,2599,214.0,0,9,0.0,0,1.0,Donetsk People's Republic
82703,2017,10,11,0,200,10,45,368,33.515244,36.292084,1.0,0,0.0,1,1,3,3,767,200.0,0,6,12.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
72780,2016,2,11,0,147,11,188,1964,7.907907,7.856159,2.0,0,1.0,0,0,2,14,27,147.0,0,5,0.0,0,0.0,Fulani extremists
27548,1991,6,12,0,186,6,237,2872,7.612269,81.70897,1.0,0,0.0,1,0,3,4,3881,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
76777,2016,10,1,0,228,10,68,2164,12.765967,43.5174,3.0,0,0.0,1,0,3,4,2956,422.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
11130,1983,11,15,0,45,3,415,4397,6.828333,-75.513056,2.0,0,0.0,0,0,1,1,5828,45.0,0,5,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
53013,2012,8,17,0,228,10,70,497,13.702663,44.73357,1.0,0,0.0,1,0,2,4,912,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
25351,1990,7,7,0,61,2,186,1690,13.981479,-89.555717,1.0,0,1.0,1,0,3,21,1575,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
56894,2013,9,25,1,153,6,479,5270,34.345856,71.370506,1.0,0,1.0,1,0,6,1,6938,153.0,0,5,1.0,1,1.0,Tehrik-i-Taliban Pakistan (TTP)
16159,1986,9,2,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,1.0,1,0,7,19,56,43.0,0,8,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
14243,1985,7,15,0,183,11,21,202,-29.861824,31.008293,1.0,0,0.0,1,0,3,21,410,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
19039,1988,2,23,0,186,6,291,2798,9.267091,80.814248,1.0,0,0.0,1,0,2,4,12,92.0,0,5,5.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
53395,2012,9,30,0,95,10,46,369,32.533287,45.829453,1.0,0,1.0,1,1,3,3,20,95.0,0,6,6.0,1,0.0,Al-Qaida in Iraq
6352,1980,3,11,0,97,10,516,4286,31.830866,34.955151,1.0,0,0.0,1,0,3,14,5539,97.0,0,6,0.0,1,0.0,Palestinians
26073,1990,10,30,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,0,0,1,3,625,97.0,0,9,0.0,0,0.0,Palestinians
37385,1999,5,31,1,45,3,431,3542,3.429344,-76.516037,1.0,0,0.0,1,0,6,14,4829,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
41973,2005,4,30,0,69,8,158,1479,42.547135,9.417273,1.0,0,0.0,1,0,3,2,2401,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
47208,2009,10,13,0,92,6,147,1244,24.663698,85.019744,3.0,1,0.0,1,0,3,16,2108,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
4816,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1557,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
65711,2015,2,9,0,214,9,167,1547,48.346134,38.424828,1.0,0,0.0,1,0,3,14,205,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
64665,2014,12,24,1,200,10,239,2461,35.951523,39.009563,1.0,1,0.0,1,0,6,4,3470,102.0,0,6,1.0,1,1.0,Islamic State of Iraq and the Levant (ISIL)
29196,1991,12,5,0,92,6,157,4784,28.620794,79.812865,1.0,1,0.0,1,0,2,19,6602,92.0,0,5,8.0,0,0.0,Sikh Extremists
15004,1986,1,7,0,183,11,22,220,-26.252697,27.870275,1.0,0,0.0,1,0,3,3,512,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
56972,2013,9,30,0,60,10,318,3382,27.929867,30.838026,1.0,0,0.0,0,0,1,15,4631,60.0,0,5,0.0,1,0.0,Muslim extremists
52279,2012,6,13,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,15,215,95.0,0,6,1.0,0,0.0,Al-Qaida in Iraq
26049,1990,10,25,0,160,5,11,43,14.596051,120.978666,1.0,0,1.0,1,0,2,19,5138,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
82926,2017,10,28,0,209,10,229,2391,41.106178,28.689863,1.0,0,0.0,0,1,3,1,3015,209.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
61608,2014,7,16,0,182,11,76,591,1.716188,44.768864,1.0,0,0.0,1,0,3,4,1033,422.0,0,6,1.0,-9,0.0,Al-Shabaab
65691,2015,2,9,0,147,11,188,1791,7.689167,9.250278,3.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Fulani extremists
12880,1984,10,4,0,69,8,165,1480,45.764043,4.835659,1.0,0,0.0,0,0,3,1,1557,69.0,0,6,0.0,0,0.0,Corsican National Liberation Front (FLNC)
47946,2010,5,1,1,92,6,150,1171,22.424109,87.318986,1.0,0,0.0,1,0,6,14,2023,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
18895,1988,2,9,0,159,3,537,4713,-13.049167,-74.138611,1.0,0,0.0,1,0,2,3,3195,159.0,0,5,2.0,1,0.0,Shining Path (SL)
22499,1989,7,14,0,155,10,354,3294,31.278791,34.256435,1.0,0,0.0,1,0,8,14,5695,155.0,0,9,1.0,1,0.0,Palestinians
22824,1989,8,25,0,61,2,186,1738,14.331414,-89.442393,1.0,0,0.0,1,0,2,4,803,61.0,0,5,9.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
49671,2011,5,22,0,160,5,441,3858,17.074867,120.456848,1.0,0,0.0,1,0,7,1,5169,217.0,0,5,0.0,1,0.0,New People's Army (NPA)
82260,2017,9,7,0,160,5,449,3755,9.05,125.9,1.0,0,0.0,1,0,2,4,0,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
80773,2017,6,9,0,209,10,254,2598,38.178403,41.495567,1.0,0,1.0,1,0,2,2,3568,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
61328,2014,7,6,0,92,6,149,1446,18.391172,81.659233,3.0,0,0.0,1,0,2,4,4314,92.0,0,5,0.0,0,0.0,Maoists
23723,1989,11,17,0,185,8,102,719,40.465595,-3.696263,1.0,0,0.0,1,0,1,4,1469,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
77204,2016,10,26,1,160,5,1,24,6.30121,120.573958,4.0,0,0.0,1,0,6,14,239,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
63174,2014,10,1,0,4,6,572,5100,34.037983,69.021027,1.0,0,0.0,1,0,3,3,6804,4.0,0,6,1.0,1,0.0,Taliban
57103,2013,10,13,0,65,11,86,583,8.984457,38.807635,1.0,0,0.0,1,1,3,14,367,65.0,0,6,2.0,1,0.0,Al-Shabaab
41711,2004,12,6,0,185,8,112,745,38.34521,-0.480995,3.0,0,1.0,1,0,3,20,6,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
4781,1979,3,7,0,97,10,291,4336,32.608879,35.289967,1.0,0,0.0,0,0,3,18,5670,97.0,0,6,0.0,1,0.0,Palestinians
63072,2014,9,27,0,214,9,167,1528,48.020912,37.529469,1.0,0,1.0,1,0,3,4,48,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
58462,2014,2,9,0,92,6,149,3032,17.941971,81.103753,1.0,1,0.0,1,0,3,3,12,92.0,0,6,2.0,0,0.0,Maoists
42424,2005,10,6,0,186,6,290,2756,6.941837,79.861687,1.0,0,0.0,0,0,1,2,3788,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
68408,2015,6,21,0,228,10,56,441,12.825647,44.846416,1.0,0,1.0,1,0,3,14,2953,228.0,0,6,2.0,1,0.0,Houthi extremists (Ansar Allah)
24329,1990,2,28,0,155,10,514,4276,31.530243,35.094162,1.0,0,0.0,0,0,1,18,5711,216.0,0,9,0.0,0,0.0,Palestinians
62762,2014,9,14,0,147,11,138,1780,9.27114,8.942915,1.0,0,0.0,1,0,2,14,27,147.0,0,5,5.0,1,0.0,Fulani extremists
37570,1999,8,11,1,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,6,14,209,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
83321,2017,12,1,0,182,11,84,598,4.391135,46.087469,2.0,0,0.0,0,0,1,2,1247,182.0,0,5,12.0,1,0.0,Al-Shabaab
63631,2014,10,24,0,209,10,251,2671,40.141954,43.119885,1.0,0,0.0,1,0,2,21,3629,209.0,0,6,3.0,1,0.0,Kurdistan Workers' Party (PKK)
11447,1984,1,23,0,45,3,415,4519,6.48927,-74.40176,1.0,0,0.0,1,0,2,4,2660,45.0,0,5,5.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
66620,2015,3,30,0,95,10,41,367,33.835629,44.247406,1.0,0,0.0,1,1,3,4,1390,95.0,0,6,8.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
81113,2017,6,26,0,147,11,128,858,11.840929,13.141459,1.0,0,1.0,1,1,3,8,1818,147.0,0,6,1.0,-9,0.0,Boko Haram
78631,2017,1,25,0,92,6,149,1228,18.9,81.35,3.0,0,0.0,1,0,2,3,4300,92.0,0,12,0.0,0,0.0,Maoists
10113,1983,4,28,0,69,8,159,1455,43.296482,5.36978,1.0,0,0.0,1,0,3,6,2486,69.0,0,6,1.0,1,0.0,Corsican National Liberation Front (FLNC)
64362,2014,12,6,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,1,0,2,14,2964,228.0,0,5,3.0,-9,0.0,Houthi extremists (Ansar Allah)
1660,1974,3,31,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,3294,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
69556,2015,8,16,0,214,9,167,1569,47.177467,37.691212,1.0,0,0.0,1,0,3,14,27,214.0,0,6,3.0,1,0.0,Donetsk People's Republic
18855,1988,1,31,0,92,6,365,4843,31.533333,74.983333,1.0,0,0.0,1,0,1,14,6519,92.0,0,5,1.0,0,0.0,Sikh Extremists
68713,2015,7,7,0,160,5,1,22,6.047448,121.00131,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
52190,2012,6,6,1,209,10,256,2581,38.426625,40.670188,3.0,0,0.0,1,0,6,4,268,209.0,0,5,1.0,0,1.0,Kurdistan Workers' Party (PKK)
80927,2017,6,17,0,182,11,79,573,4.120602,43.890526,1.0,0,0.0,1,0,2,4,402,182.0,0,6,5.0,-9,0.0,Al-Shabaab
5776,1979,10,26,0,97,10,518,4268,32.08297,34.811886,1.0,0,0.0,1,0,3,19,5647,97.0,0,6,0.0,1,0.0,Palestinians
51133,2012,2,23,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,-9,0.0,Al-Qaida in Iraq
36893,1998,5,9,0,185,8,99,714,42.84964,-2.692359,1.0,0,0.0,1,0,2,4,1498,185.0,0,5,1.0,-9,0.0,Basque Fatherland and Freedom (ETA)
18384,1987,11,3,0,159,3,177,4644,-8.145109,-78.17352,1.0,0,0.0,1,0,1,2,6206,159.0,0,5,1.0,0,0.0,Shining Path (SL)
64278,2014,12,1,0,228,10,60,491,14.061619,46.914966,3.0,0,1.0,1,0,3,4,12,228.0,0,6,4.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
8045,1981,10,4,0,61,2,171,1681,13.749885,-89.199936,1.0,0,0.0,1,0,2,21,2772,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
45843,2008,12,11,0,153,6,398,5253,34.76548,72.328087,1.0,1,0.0,1,0,7,8,6918,153.0,0,8,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
73917,2016,4,18,0,228,10,59,2204,15.450918,45.019948,3.0,0,0.0,1,0,3,4,2958,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
61330,2014,7,6,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,3,4,48,182.0,0,6,2.0,0,0.0,Al-Shabaab
82047,2017,8,24,0,147,11,133,902,10.890928,13.627589,2.0,0,1.0,1,0,7,14,27,147.0,0,8,0.0,1,0.0,Boko Haram
10494,1983,7,7,0,45,3,415,3506,6.242026,-75.564766,1.0,0,0.0,1,0,2,2,4782,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
45535,2008,9,20,0,45,3,431,4428,3.88182,-77.07042,1.0,0,0.0,1,0,3,2,5871,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
10496,1983,7,7,0,61,2,180,1734,13.595253,-88.448924,1.0,0,0.0,1,0,2,14,2781,61.0,0,5,24.0,1,1.0,Farabundo Marti National Liberation Front (FMLN)
7056,1980,10,10,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,1,2,2768,61.0,0,5,1.0,0,0.0,Farabundo Marti National Liberation Front (FMLN)
47361,2009,11,19,0,92,6,148,1308,22.071882,85.26966,2.0,0,0.0,1,0,3,1,2171,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
79004,2017,2,16,0,153,6,380,5352,31.831335,70.901972,3.0,0,0.0,1,0,2,3,330,153.0,0,5,5.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
5487,1979,8,23,0,185,8,106,728,41.656285,-0.876533,1.0,0,0.0,1,0,3,1,1635,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
15833,1986,6,21,0,45,3,422,1665,9.26868,-74.53037,1.0,0,0.0,1,0,2,14,5944,45.0,0,5,10.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
58139,2014,1,17,0,110,10,228,2402,34.184605,36.424011,1.0,0,1.0,1,0,3,17,3486,110.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
52042,2012,5,20,0,147,11,128,858,11.840929,13.141459,1.0,0,0.0,1,0,2,14,1222,147.0,0,5,7.0,-9,0.0,Boko Haram
20664,1988,11,10,0,159,3,539,4673,-16.099091,-70.278122,2.0,0,0.0,1,0,1,2,6248,159.0,0,5,1.0,0,0.0,Shining Path (SL)
61112,2014,6,28,0,113,10,335,3315,32.808412,13.150967,1.0,0,0.0,1,0,2,1,4612,113.0,0,8,0.0,1,0.0,Muslim extremists
77005,2016,10,14,0,147,11,132,1815,9.4325,8.353611,1.0,0,0.0,1,0,2,3,2906,147.0,0,5,2.0,0,0.0,Fulani extremists
17977,1987,9,2,0,186,6,237,2754,8.457907,81.268402,1.0,0,1.0,1,0,7,1,1847,186.0,0,8,0.0,1,0.0,Muslim extremists
24386,1990,3,9,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,4,4138,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
13765,1985,5,10,0,69,8,158,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,2338,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
32171,1992,12,31,0,92,6,155,4849,18.174559,73.870354,1.0,1,0.0,1,0,2,3,803,92.0,0,5,2.0,1,0.0,Sikh Extremists
