,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
12639,1984,8,14,0,159,3,438,2414,-8.872222,-77.893611,1.0,0,0.0,1,0,2,4,1245,159.0,0,5,25.0,1,0.0,Shining Path (SL)
30501,1992,6,9,0,45,3,328,24,9.337295,-73.653621,4.0,0,0.0,1,0,3,21,2197,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
40116,2002,5,30,0,45,3,326,1832,6.242026,-75.564766,1.0,0,0.0,0,0,1,2,2733,45.0,0,5,0.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
64614,2014,12,21,0,214,9,135,819,48.396416,37.974052,1.0,1,0.0,1,0,2,4,1187,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
50116,2011,9,27,0,92,6,122,625,18.815236,82.712102,1.0,0,0.0,1,0,2,14,947,92.0,0,9,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
75621,2016,7,25,0,173,10,58,24,17.658138,45.261024,4.0,0,0.0,1,0,3,3,85,173.0,0,6,5.0,-9,0.0,Houthi extremists (Ansar Allah)
69327,2015,8,6,0,209,10,207,1360,37.331478,42.185897,3.0,0,0.0,1,0,3,14,1664,209.0,0,6,1.0,-9,0.0,Kurdistan Workers' Party (PKK)
20660,1988,11,8,0,61,2,143,894,13.487179,-88.765032,1.0,0,0.0,1,0,2,4,1235,61.0,0,5,3.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
82147,2017,8,29,0,95,10,34,1261,36.486149,42.418186,1.0,0,1.0,1,0,3,4,162,95.0,0,6,2.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
65081,2015,1,14,0,214,9,135,794,47.805,37.576667,1.0,0,0.0,1,0,3,4,1187,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
20875,1988,12,5,0,43,3,254,1558,-38.734133,-72.584651,1.0,0,0.0,1,0,3,21,1286,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
51697,2012,4,19,0,182,11,68,310,3.503923,42.236244,2.0,0,0.0,1,0,1,2,581,182.0,0,9,1.0,0,0.0,Al-Shabaab
68037,2015,6,3,0,214,9,135,800,47.963322,37.440448,1.0,0,0.0,1,0,3,14,27,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
18224,1987,10,7,0,92,6,316,24,31.147131,75.341218,4.0,0,1.0,1,0,1,14,2977,92.0,0,5,1.0,0,0.0,Sikh Extremists
50850,2012,1,17,0,147,11,100,466,11.840929,13.141459,1.0,0,0.0,1,0,2,4,851,147.0,0,5,4.0,0,0.0,Boko Haram
54472,2013,1,31,0,153,6,389,2771,33.654339,70.183861,1.0,0,0.0,1,0,3,7,3251,422.0,0,6,2.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
80632,2017,5,31,0,104,11,67,309,-0.393767,40.326616,1.0,0,1.0,1,0,3,3,527,104.0,0,6,0.0,1,0.0,Al-Shabaab
58425,2014,2,7,1,160,5,2,45,7.037435,118.511496,1.0,0,0.0,1,0,6,1,64,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
75165,2016,6,26,0,92,6,119,1601,19.853635,80.635241,1.0,0,0.0,1,0,2,14,2018,92.0,0,5,1.0,0,0.0,Maoists
31178,1992,9,8,0,603,8,178,1177,54.607712,-5.95621,1.0,0,0.0,1,0,3,3,820,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
14949,1985,12,24,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,3400,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
21904,1989,4,14,0,43,3,251,1559,-36.748146,-73.11232,1.0,0,0.0,1,0,2,3,1904,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
45032,2008,6,8,0,92,6,119,591,21.19,81.28,1.0,1,0.0,1,0,3,3,912,92.0,0,6,3.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
72183,2016,1,11,0,200,10,188,1726,36.201721,37.14352,1.0,0,0.0,1,0,3,8,51,200.0,0,6,3.0,-9,0.0,Muslim extremists
18725,1988,1,12,0,186,6,241,1457,8.738157,80.477147,3.0,0,0.0,1,0,2,22,412,186.0,0,5,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
21298,1989,1,31,0,160,5,6,24,6.633477,124.600515,4.0,0,0.0,1,0,2,4,537,160.0,0,5,4.0,1,0.0,New People's Army (NPA)
73039,2016,2,24,0,147,11,155,981,7.871944,8.008333,1.0,0,1.0,1,0,2,14,27,147.0,0,5,50.0,1,0.0,Fulani extremists
45759,2008,11,17,0,4,6,471,2760,32.781111,69.329167,1.0,0,0.0,1,0,2,1,3234,4.0,0,5,0.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
48042,2010,5,17,0,92,6,119,685,18.555268,81.537572,1.0,1,0.0,1,0,3,19,1017,92.0,0,6,36.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
59796,2014,4,24,0,228,10,47,265,15.914915,48.650745,1.0,0,0.0,1,0,2,3,93,228.0,0,6,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
20510,1988,10,15,0,186,6,203,1482,7.482869,81.76503,1.0,0,0.0,1,0,3,4,1437,92.0,0,6,5.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
19230,1988,3,25,0,61,2,139,849,13.69288,-89.199161,1.0,0,0.0,1,0,3,3,1236,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
47897,2010,4,19,0,153,6,389,2747,33.908578,71.070055,3.0,0,0.0,1,0,6,3,3225,153.0,0,5,0.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
67258,2015,4,29,0,4,6,465,2587,34.516895,69.147011,1.0,0,0.0,1,0,3,14,1218,4.0,0,6,4.0,-9,0.0,Taliban
61934,2014,7,29,0,214,9,135,786,47.981647,37.762325,1.0,0,0.0,1,0,3,2,1188,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
17998,1987,9,7,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,1921,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
73372,2016,3,13,0,147,11,155,1024,7.788031,9.166207,2.0,1,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
55813,2013,6,22,0,182,11,65,319,-0.100689,41.908362,2.0,0,0.0,1,0,3,4,570,422.0,0,6,0.0,1,0.0,Al-Shabaab
75195,2016,6,27,0,147,11,155,1065,7.350826,8.836276,2.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,0,0.0,Fulani extremists
49179,2011,1,18,0,95,10,33,202,34.621521,43.668377,1.0,0,0.0,1,1,3,3,407,95.0,0,6,61.0,1,0.0,Al-Qaida in Iraq
4623,1979,1,18,0,603,8,46,1206,51.523072,0.592514,1.0,0,0.0,1,0,3,21,1498,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
63297,2014,10,9,0,228,10,47,267,16.133333,47.233333,3.0,0,0.0,1,1,3,4,488,228.0,0,6,13.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
56058,2013,7,15,0,182,11,63,304,2.059819,45.326115,1.0,0,0.0,1,0,3,21,560,182.0,0,6,0.0,1,0.0,Al-Shabaab
72071,2016,1,3,0,160,5,0,13,6.582303,122.179241,1.0,0,0.0,1,0,6,19,97,160.0,0,5,0.0,1,1.0,Abu Sayyaf Group (ASG)
67728,2015,5,20,0,147,11,110,542,9.503691,8.928101,1.0,0,0.0,1,0,2,14,27,147.0,0,5,20.0,1,0.0,Boko Haram
79912,2017,4,18,0,173,10,58,1134,17.554939,44.232357,1.0,0,0.0,1,0,3,14,13,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
11783,1984,3,16,0,61,2,148,889,13.558889,-88.43,1.0,0,0.0,1,0,2,4,1270,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
81146,2017,6,28,0,95,10,33,1285,35.415855,43.114769,1.0,0,0.0,1,0,3,14,27,95.0,0,6,3.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
25829,1990,9,13,0,61,2,139,849,13.69288,-89.199161,1.0,0,1.0,1,0,3,21,1295,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
50736,2012,1,3,0,147,11,112,505,12.78679,10.23771,1.0,0,0.0,1,0,2,3,868,147.0,0,6,1.0,1,0.0,Boko Haram
76274,2016,9,4,0,153,6,389,2744,34.552243,71.257927,2.0,0,1.0,1,0,3,3,2094,153.0,0,6,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
49861,2011,7,7,0,92,6,122,684,19.17,83.42,3.0,0,1.0,1,0,6,2,1016,92.0,0,9,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
61269,2014,7,5,0,95,10,29,193,33.420948,43.295662,1.0,0,1.0,1,0,4,3,20,95.0,0,5,1.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
65730,2015,2,10,0,214,9,135,810,48.730804,37.574596,1.0,0,1.0,1,0,3,4,373,214.0,0,6,4.0,1,0.0,Donetsk People's Republic
44147,2007,9,16,0,95,10,31,204,33.953167,44.921906,1.0,0,1.0,1,0,2,14,6,95.0,0,5,14.0,1,0.0,Al-Qaida in Iraq
54908,2013,3,19,0,95,10,30,177,33.303566,44.371773,1.0,0,1.0,1,0,3,8,395,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
37031,1998,9,14,0,186,6,203,1439,7.733107,81.68882,1.0,0,0.0,1,0,3,4,1746,186.0,0,6,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
53980,2012,12,5,0,182,11,75,350,10.9833,49.1667,1.0,0,1.0,1,0,3,4,48,182.0,0,6,10.0,1,0.0,Al-Shabaab
15105,1986,1,24,0,183,11,19,106,-25.718321,28.408798,1.0,0,0.0,1,0,1,3,196,183.0,0,6,1.0,0,0.0,African National Congress (South Africa)
59741,2014,4,20,0,147,11,155,996,6.783611,9.069722,1.0,0,0.0,1,0,3,15,839,147.0,0,6,0.0,-9,0.0,Fulani extremists
22705,1989,8,13,0,61,2,139,849,13.69288,-89.199161,1.0,0,0.0,1,0,1,2,1263,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
71709,2015,12,15,1,92,6,119,1590,21.096881,81.030341,2.0,0,1.0,1,0,6,14,2010,92.0,0,5,1.0,0,1.0,Maoists
26305,1990,12,10,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,3394,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
17214,1987,5,5,0,61,2,143,861,13.64121,-88.785423,1.0,0,1.0,1,0,2,4,1241,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
34300,1995,6,2,0,186,6,74,1475,7.775413,81.606247,1.0,0,0.0,0,0,1,14,1806,186.0,0,5,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
44569,2008,3,5,0,45,3,425,2343,0.53636,-76.5875,3.0,0,0.0,1,0,3,21,2759,45.0,0,6,0.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
28329,1991,9,5,0,61,2,146,922,13.75,-88.88333,1.0,0,0.0,1,0,2,4,1311,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
55753,2013,6,16,0,95,10,34,184,36.354145,43.14357,1.0,0,1.0,1,0,3,1,361,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
78916,2017,2,12,0,95,10,34,184,36.354145,43.14357,1.0,0,1.0,1,0,3,14,1196,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
31949,1992,12,3,0,69,8,126,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,410,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
33404,1994,8,30,0,185,8,89,24,42.695391,-1.676069,4.0,0,0.0,1,0,3,19,694,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
78805,2017,2,5,0,92,6,119,1663,18.813227,81.579399,1.0,1,0.0,1,0,3,3,85,92.0,0,6,0.0,0,0.0,Maoists
61681,2014,7,19,0,60,10,267,1732,31.126646,33.800865,1.0,1,0.0,1,0,3,21,1221,60.0,0,6,0.0,1,0.0,Muslim extremists
27862,1991,7,17,0,159,3,488,2816,-12.050894,-77.126074,1.0,0,0.0,1,0,3,21,3319,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
77689,2016,11,18,1,147,11,114,989,8.660257,7.260114,2.0,0,0.0,1,0,6,14,27,147.0,0,5,1.0,1,1.0,Fulani extremists
73262,2016,3,8,0,147,11,155,1026,7.870772,7.891211,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
15426,1986,4,3,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,2,3321,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
72238,2016,1,12,0,228,10,53,281,15.723243,42.997228,1.0,0,0.0,1,0,2,3,175,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
72776,2016,2,11,0,217,1,292,1761,40.064024,-82.863818,1.0,0,0.0,1,0,2,1,361,217.0,1,9,1.0,0,0.0,Muslim extremists
51073,2012,2,16,0,228,10,49,254,13.129726,45.385571,1.0,1,0.0,1,0,2,4,473,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
21809,1989,4,4,0,61,2,139,849,13.69288,-89.199161,1.0,0,1.0,1,0,3,21,821,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
59107,2014,3,18,0,182,11,65,351,-1.034622,41.499084,1.0,1,0.0,1,0,3,4,162,422.0,0,6,1.0,-9,0.0,Al-Shabaab
15393,1986,3,26,0,43,3,249,1551,-33.050125,-71.612251,1.0,0,1.0,1,0,3,1,1890,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
25466,1990,7,26,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,410,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
49364,2011,3,9,0,153,6,484,2714,34.006004,71.53743,1.0,1,0.0,1,1,3,14,3188,153.0,0,6,26.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
15090,1986,1,22,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,3335,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
27772,1991,7,10,0,45,3,424,433,8.25749,-76.14641,1.0,0,0.0,1,0,2,14,2743,45.0,0,5,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
31301,1992,9,19,0,209,10,215,1361,37.885793,41.130124,1.0,0,0.0,1,0,2,1,1677,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
20101,1988,8,3,0,183,11,19,96,-26.184113,28.033232,1.0,0,0.0,1,0,3,4,198,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
59200,2014,3,23,0,147,11,155,980,7.820035,8.860315,1.0,0,1.0,1,0,2,14,27,147.0,0,5,13.0,1,0.0,Fulani extremists
46990,2009,8,15,0,160,5,363,1981,13.493886,123.325117,1.0,0,0.0,1,0,7,16,2358,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
7719,1981,6,5,0,185,8,81,388,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,769,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
42146,2005,7,2,0,95,10,30,177,33.303566,44.371773,1.0,0,0.0,1,0,6,7,382,60.0,0,5,0.0,0,1.0,Al-Qaida in Iraq
76139,2016,8,26,0,160,5,355,1993,7.734803,125.512622,1.0,0,0.0,0,0,2,4,2369,160.0,0,5,0.0,-9,0.0,New People's Army (NPA)
48551,2010,9,6,0,153,6,484,2714,34.006004,71.53743,1.0,1,0.0,1,0,3,8,3259,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
39143,2001,6,20,0,160,5,348,1924,10.185557,123.11749,1.0,0,0.0,1,0,2,4,2320,160.0,0,5,2.0,-9,0.0,New People's Army (NPA)
49959,2011,8,13,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,3,14,72,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
23580,1989,10,31,0,45,3,323,24,7.946283,-72.898807,4.0,0,0.0,1,0,3,21,2233,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
22570,1989,7,25,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1115,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
55014,2013,4,1,0,160,5,348,1933,10.840278,123.499167,1.0,0,0.0,1,0,2,3,2325,160.0,0,5,3.0,1,0.0,New People's Army (NPA)
72041,2016,1,1,0,92,6,117,592,25.740541,84.824858,1.0,0,1.0,0,0,3,1,913,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
58962,2014,3,10,0,160,5,5,1974,6.748065,125.262741,1.0,0,1.0,1,0,2,3,175,160.0,0,5,3.0,-9,0.0,New People's Army (NPA)
53062,2012,8,23,0,153,6,484,2777,34.953611,71.685833,1.0,0,0.0,1,0,2,4,2046,153.0,0,6,5.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
49058,2010,12,19,0,92,6,120,680,22.451393,86.992203,1.0,1,0.0,1,0,7,14,1015,92.0,0,8,1.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
59905,2014,5,1,0,160,5,349,1925,16.990875,120.73286,3.0,0,0.0,1,0,2,4,2321,160.0,0,5,3.0,0,0.0,New People's Army (NPA)
49297,2011,2,17,0,92,6,117,588,25.561362,84.309496,1.0,0,0.0,1,0,7,1,910,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
20383,1988,9,28,0,183,11,25,116,-33.951,18.554,1.0,0,0.0,1,0,3,2,254,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
44329,2007,11,17,0,95,10,33,182,34.208416,43.890713,1.0,0,0.0,0,0,2,4,335,217.0,0,5,6.0,0,0.0,Al-Qaida in Iraq
74339,2016,5,10,0,75,8,224,1766,48.047381,11.963047,1.0,0,0.0,1,0,2,14,13,75.0,1,9,1.0,0,0.0,Muslim extremists
63568,2014,10,21,0,228,10,52,257,14.413989,44.837418,1.0,0,0.0,1,0,3,4,1396,228.0,0,6,4.0,0,0.0,Houthi extremists (Ansar Allah)
20326,1988,9,15,0,183,11,19,93,-26.31468,27.828306,1.0,0,0.0,1,0,3,2,183,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
44721,2008,4,9,0,92,6,121,596,18.364195,81.892418,3.0,0,0.0,1,0,2,14,999,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
28270,1991,8,28,1,45,3,326,1860,6.1876,-74.99429,1.0,0,0.0,1,0,6,1,2243,101.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
14668,1985,10,22,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,1947,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
59151,2014,3,21,0,147,11,100,514,11.392607,12.913806,2.0,0,0.0,1,0,2,14,13,147.0,0,8,2.0,1,0.0,Boko Haram
66018,2015,2,24,0,147,11,102,463,11.704399,11.088539,1.0,0,1.0,1,1,3,19,56,147.0,0,6,13.0,1,0.0,Boko Haram
15312,1986,3,18,0,43,3,251,1554,-36.816006,-73.037659,1.0,0,0.0,1,0,3,19,1943,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
1529,1973,11,13,0,603,8,178,1177,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,1520,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
78531,2017,1,19,1,160,5,2,24,6.078236,118.314049,4.0,0,0.0,1,0,6,11,32,121.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
13785,1985,5,11,0,92,6,447,2486,28.585836,77.153336,1.0,0,0.0,0,0,3,2,2993,92.0,0,6,0.0,0,0.0,Sikh Extremists
6634,1980,5,28,0,61,2,143,905,13.536835,-88.780584,1.0,0,0.0,1,0,2,20,1083,61.0,0,5,9.0,0,0.0,Farabundo Marti National Liberation Front (FMLN)
51014,2012,2,7,0,92,6,119,1615,18.583752,80.769661,1.0,0,0.0,1,0,2,1,2034,92.0,0,5,0.0,1,0.0,Maoists
15169,1986,2,7,0,159,3,439,2429,-13.16015,-75.072161,1.0,0,0.0,1,0,1,2,2888,159.0,0,5,1.0,0,0.0,Shining Path (SL)
70425,2015,10,3,0,182,11,69,343,4.210529,45.56049,1.0,0,0.0,1,0,3,4,48,182.0,0,6,1.0,-9,0.0,Al-Shabaab
51751,2012,4,21,0,92,6,118,1582,24.165471,86.223142,1.0,0,0.0,1,0,5,1,1069,92.0,0,5,0.0,1,1.0,Maoists
2389,1975,10,9,0,603,8,178,1180,54.077313,-6.608787,1.0,0,0.0,1,0,3,4,1523,216.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
51723,2012,4,19,0,95,10,30,177,33.303566,44.371773,1.0,0,1.0,1,0,3,3,383,95.0,0,6,2.0,-9,0.0,Al-Qaida in Iraq
7089,1980,10,29,0,185,8,81,388,43.291618,-1.977903,1.0,0,0.0,1,0,1,1,749,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
14615,1985,10,8,0,145,2,406,2172,10.912396,-83.908752,3.0,1,1.0,1,0,2,4,1235,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
24591,1990,3,30,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1106,159.0,0,6,0.0,1,0.0,Shining Path (SL)
80432,2017,5,21,0,95,10,33,1267,33.669458,44.381155,2.0,0,0.0,1,0,3,4,48,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
34315,1995,6,8,0,186,6,241,1497,8.86656,80.5093,1.0,0,0.0,1,0,1,14,1814,186.0,0,5,5.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
3426,1977,8,6,0,603,8,178,1177,54.607712,-5.95621,1.0,0,1.0,1,0,7,1,1443,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
23648,1989,11,9,0,159,3,256,2441,-10.754073,-77.760992,1.0,0,1.0,1,0,3,8,51,159.0,0,6,0.0,1,0.0,Shining Path (SL)
61284,2014,7,5,0,147,11,158,1047,7.853282,10.963859,3.0,0,1.0,1,0,2,14,27,147.0,0,5,7.0,1,0.0,Fulani extremists
58556,2014,2,15,0,228,10,45,236,12.825647,44.846416,1.0,0,0.0,0,0,2,21,498,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
27025,1991,4,4,0,603,8,46,1195,53.757729,-2.703441,1.0,0,0.0,0,0,7,19,1469,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
20181,1988,8,19,0,92,6,262,2502,26.338056,76.151944,1.0,0,0.0,1,0,1,1,2988,92.0,0,5,1.0,0,0.0,Sikh Extremists
22894,1989,9,2,0,61,2,146,872,13.733333,-88.883333,1.0,0,1.0,1,0,3,21,1234,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
38811,2001,1,18,0,45,3,324,2287,7.10577,-77.76488,1.0,0,0.0,1,0,1,2,2690,45.0,0,5,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
8440,1982,3,7,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,1,0,3,14,2586,97.0,0,6,0.0,1,0.0,Palestinians
61337,2014,7,7,0,228,10,173,1121,15.664708,43.943921,1.0,0,0.0,1,0,3,14,1380,228.0,0,6,1.0,1,0.0,Houthi extremists (Ansar Allah)
56443,2013,8,13,0,60,10,267,1732,31.126646,33.800865,1.0,0,1.0,1,0,3,3,175,60.0,0,6,0.0,0,0.0,Muslim extremists
44328,2007,11,17,0,160,5,8,28,7.209594,124.241966,1.0,0,0.0,0,0,3,14,6,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
14516,1985,9,18,0,43,3,252,1555,-34.170331,-70.740822,1.0,0,0.0,1,0,3,21,1234,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
18597,1987,12,12,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,3,3,2404,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
58026,2014,1,10,1,45,3,323,1847,8.833333,-73.2,1.0,0,0.0,1,0,6,1,2216,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
68508,2015,6,27,0,228,10,45,1131,12.760069,44.890266,1.0,0,0.0,1,0,3,1,1385,228.0,0,6,1.0,1,0.0,Houthi extremists (Ansar Allah)
46908,2009,7,29,0,185,8,93,414,42.340892,-3.699762,1.0,0,0.0,1,0,3,3,716,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
19794,1988,6,17,0,185,8,81,409,43.272167,-2.832167,1.0,0,0.0,1,0,7,19,701,185.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
47884,2010,4,15,0,92,6,371,1969,24.817011,93.936844,3.0,0,0.0,1,0,7,1,2349,92.0,0,8,0.0,1,0.0,New People's Army (NPA)
