,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
37147,1999,1,5,0,160,5,0,16,6.681959,121.985477,1.0,0,0.0,1,0,3,4,17,160.0,0,6,0.0,1,0.0,1999-01-05,Abu Sayyaf Group (ASG)
80516,2017,5,25,0,160,5,0,17,6.491515,122.141717,1.0,0,0.0,1,0,2,3,18,160.0,0,6,2.0,-9,0.0,2017-05-25,Abu Sayyaf Group (ASG)
40821,2003,4,13,1,160,5,1,18,5.544054,120.815636,1.0,0,0.0,1,0,6,14,19,160.0,0,5,0.0,0,1.0,2003-04-13,Abu Sayyaf Group (ASG)
59627,2014,4,13,0,160,5,1,19,6.053166,121.042788,2.0,0,0.0,1,0,2,4,20,160.0,0,5,5.0,-9,0.0,2014-04-13,Abu Sayyaf Group (ASG)
83022,2017,11,7,0,160,5,0,20,6.664973,122.154736,1.0,0,0.0,1,0,3,1,21,160.0,0,6,0.0,-9,0.0,2017-11-07,Abu Sayyaf Group (ASG)
66167,2015,3,5,1,160,5,4,21,7.317287,122.875178,1.0,0,0.0,1,0,6,8,22,160.0,0,5,0.0,0,1.0,2015-03-05,Abu Sayyaf Group (ASG)
80725,2017,6,6,1,160,5,1,22,6.051232,120.999851,1.0,0,0.0,1,0,6,14,23,160.0,0,5,0.0,0,1.0,2017-06-06,Abu Sayyaf Group (ASG)
37157,1999,1,12,0,160,5,5,23,7.083241,125.600998,1.0,0,1.0,1,0,3,19,24,160.0,0,6,0.0,1,0.0,1999-01-12,Abu Sayyaf Group (ASG)
47876,2010,4,13,0,160,5,0,16,6.700414,121.972557,1.0,0,1.0,1,0,3,2,25,153.0,0,6,3.0,1,0.0,2010-04-13,Abu Sayyaf Group (ASG)
82831,2017,10,21,1,160,5,0,24,6.570558,122.029527,4.0,0,0.0,1,0,1,2,26,160.0,0,9,1.0,0,1.0,2017-10-21,Abu Sayyaf Group (ASG)
82005,2017,8,21,0,160,5,0,25,6.516151,121.910015,1.0,0,1.0,1,0,2,14,27,160.0,0,5,5.0,1,0.0,2017-08-21,Abu Sayyaf Group (ASG)
40161,2002,6,17,1,160,5,1,24,6.05519,121.001323,4.0,0,0.0,1,0,6,14,28,93.0,0,5,0.0,-9,1.0,2002-06-17,Abu Sayyaf Group (ASG)
39617,2001,11,3,1,160,5,5,24,7.075778,125.587755,4.0,0,0.0,1,0,6,14,29,38.0,0,5,0.0,0,1.0,2001-11-03,Abu Sayyaf Group (ASG)
39842,2002,2,8,0,160,5,1,2,6.089515,121.105521,1.0,0,0.0,1,0,2,4,30,160.0,0,5,5.0,-9,0.0,2002-02-08,Abu Sayyaf Group (ASG)
65868,2015,2,15,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,14,31,44.0,0,5,0.0,0,1.0,2015-02-15,Abu Sayyaf Group (ASG)
78531,2017,1,19,1,160,5,2,24,6.078236,118.314049,4.0,0,0.0,1,0,6,11,32,121.0,0,5,1.0,0,1.0,2017-01-19,Abu Sayyaf Group (ASG)
40223,2002,7,20,0,160,5,1,26,5.9735,120.9698,1.0,0,0.0,1,0,2,2,33,160.0,0,5,1.0,0,0.0,2002-07-20,Abu Sayyaf Group (ASG)
32470,1994,2,18,0,160,5,6,27,6.637796,124.599145,1.0,0,0.0,1,0,3,14,34,160.0,0,6,11.0,1,0.0,1994-02-18,Abu Sayyaf Group (ASG)
35141,1996,3,10,0,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,3,15,35,160.0,0,6,1.0,1,0.0,1996-03-10,Abu Sayyaf Group (ASG)
42279,2005,8,10,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,19,36,160.0,0,6,0.0,1,0.0,2005-08-10,Abu Sayyaf Group (ASG)
44328,2007,11,17,0,160,5,8,28,7.209594,124.241966,1.0,0,0.0,0,0,3,14,6,160.0,0,6,0.0,0,0.0,2007-11-17,Abu Sayyaf Group (ASG)
70882,2015,10,26,0,160,5,0,5,6.649966,122.133527,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,2015-10-26,Abu Sayyaf Group (ASG)
65573,2015,2,3,0,160,5,0,29,6.41871,121.972443,1.0,0,0.0,1,0,3,1,37,160.0,0,6,0.0,-9,0.0,2015-02-03,Abu Sayyaf Group (ASG)
45904,2008,12,24,0,160,5,1,30,6.066693,121.100042,1.0,0,0.0,1,0,7,8,38,160.0,0,8,0.0,1,0.0,2008-12-24,Abu Sayyaf Group (ASG)
77754,2016,11,25,0,160,5,4,31,7.601144,122.428098,1.0,0,0.0,0,0,2,4,20,160.0,0,5,2.0,0,0.0,2016-11-25,Abu Sayyaf Group (ASG)
38617,2000,11,22,1,160,5,0,32,6.720228,122.030205,2.0,0,0.0,1,0,6,14,39,160.0,0,5,0.0,0,1.0,2000-11-22,Abu Sayyaf Group (ASG)
75415,2016,7,12,0,160,5,0,33,6.533689,122.166731,3.0,0,0.0,1,0,3,4,40,160.0,0,6,1.0,0,0.0,2016-07-12,Abu Sayyaf Group (ASG)
35539,1996,7,28,0,160,5,0,16,6.700414,121.972557,1.0,0,0.0,1,0,2,4,41,160.0,0,5,4.0,1,0.0,1996-07-28,Abu Sayyaf Group (ASG)
39205,2001,8,2,1,160,5,0,34,6.62139,122.143825,1.0,0,0.0,1,0,6,14,42,160.0,0,9,4.0,1,1.0,2001-08-02,Abu Sayyaf Group (ASG)
39569,2001,10,8,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,0,0,3,18,43,160.0,0,6,0.0,0,0.0,2001-10-08,Abu Sayyaf Group (ASG)
44892,2008,5,13,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,15,44,160.0,0,6,0.0,1,0.0,2008-05-13,Abu Sayyaf Group (ASG)
80077,2017,4,29,1,160,5,1,19,6.055578,121.039629,1.0,0,0.0,1,0,6,2,45,160.0,0,5,0.0,0,1.0,2017-04-29,Abu Sayyaf Group (ASG)
37670,1999,10,13,1,160,5,0,35,6.51792,122.12822,1.0,0,0.0,1,0,6,1,46,160.0,0,5,1.0,0,1.0,1999-10-13,Abu Sayyaf Group (ASG)
77815,2016,11,28,0,160,5,4,36,7.099262,122.237204,1.0,0,0.0,0,0,2,14,47,160.0,0,5,2.0,0,0.0,2016-11-28,Abu Sayyaf Group (ASG)
74604,2016,5,26,0,160,5,1,2,6.088221,121.109329,1.0,0,0.0,1,0,2,4,48,160.0,0,5,1.0,0,0.0,2016-05-26,Abu Sayyaf Group (ASG)
51231,2012,3,3,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,49,160.0,0,6,2.0,-9,0.0,2012-03-03,Abu Sayyaf Group (ASG)
72795,2016,2,12,0,160,5,1,37,6.066797,121.09839,2.0,0,0.0,1,0,2,4,50,160.0,0,9,1.0,0,0.0,2016-02-12,Abu Sayyaf Group (ASG)
64042,2014,11,17,0,160,5,0,38,6.643853,122.156371,1.0,0,0.0,0,0,3,8,51,160.0,0,6,0.0,0,0.0,2014-11-17,Abu Sayyaf Group (ASG)
56669,2013,9,4,1,160,5,0,39,6.599402,121.904055,1.0,0,0.0,1,0,6,12,52,422.0,0,5,0.0,0,1.0,2013-09-04,Abu Sayyaf Group (ASG)
55475,2013,5,18,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,1,53,160.0,0,5,0.0,0,1.0,2013-05-18,Abu Sayyaf Group (ASG)
62321,2014,8,19,1,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,6,1,54,160.0,0,5,0.0,1,1.0,2014-08-19,Abu Sayyaf Group (ASG)
41813,2005,2,14,0,160,5,9,40,6.11622,125.169395,1.0,0,1.0,1,0,3,1,6,160.0,0,6,5.0,1,0.0,2005-02-14,Abu Sayyaf Group (ASG)
69486,2015,8,14,0,160,5,1,2,6.066531,121.100068,1.0,0,0.0,1,0,2,4,55,160.0,0,5,2.0,0,0.0,2015-08-14,Abu Sayyaf Group (ASG)
52998,2012,8,16,0,160,5,4,15,7.024267,122.188903,1.0,0,0.0,1,0,3,19,56,160.0,0,6,0.0,1,0.0,2012-08-16,Abu Sayyaf Group (ASG)
80617,2017,5,30,1,160,5,10,41,7.706753,122.138522,1.0,0,0.0,1,0,6,4,57,160.0,0,5,1.0,0,1.0,2017-05-30,Abu Sayyaf Group (ASG)
50335,2011,11,8,0,160,5,1,42,6.021834,121.16568,1.0,0,0.0,1,0,3,2,58,160.0,0,6,0.0,-9,0.0,2011-11-08,Abu Sayyaf Group (ASG)
74469,2016,5,18,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,1,0.0,2016-05-18,Abu Sayyaf Group (ASG)
40390,2002,10,20,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,14,60,160.0,0,6,1.0,1,0.0,2002-10-20,Abu Sayyaf Group (ASG)
41278,2004,2,27,0,160,5,11,43,14.601285,120.952293,1.0,0,0.0,1,0,3,11,61,160.0,0,6,116.0,1,0.0,2004-02-27,Abu Sayyaf Group (ASG)
46784,2009,7,7,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,13,160.0,0,6,2.0,1,0.0,2009-07-07,Abu Sayyaf Group (ASG)
40361,2002,10,3,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,15,62,160.0,0,6,0.0,1,0.0,2002-10-03,Abu Sayyaf Group (ASG)
81537,2017,7,20,1,160,5,0,44,6.596997,121.907486,1.0,0,1.0,1,0,6,14,63,160.0,0,5,5.0,0,1.0,2017-07-20,Abu Sayyaf Group (ASG)
58425,2014,2,7,1,160,5,2,45,7.037435,118.511496,1.0,0,0.0,1,0,6,1,64,160.0,0,5,0.0,0,1.0,2014-02-07,Abu Sayyaf Group (ASG)
64764,2014,12,30,0,160,5,1,2,6.066398,121.099947,1.0,0,0.0,0,0,2,4,65,160.0,0,5,0.0,0,0.0,2014-12-30,Abu Sayyaf Group (ASG)
39825,2002,2,4,0,160,5,0,8,6.556828,121.883449,1.0,1,0.0,1,0,1,14,66,160.0,0,9,1.0,0,0.0,2002-02-04,Abu Sayyaf Group (ASG)
40160,2002,6,17,0,160,5,0,46,6.41871,121.972443,1.0,0,0.0,1,0,2,14,67,160.0,0,9,2.0,-9,0.0,2002-06-17,Abu Sayyaf Group (ASG)
74636,2016,5,27,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,6,1,68,160.0,0,5,0.0,0,0.0,2016-05-27,Abu Sayyaf Group (ASG)
79521,2017,3,23,1,160,5,0,47,6.644703,122.299491,1.0,1,0.0,1,0,4,11,69,160.0,0,5,0.0,0,1.0,2017-03-23,Abu Sayyaf Group (ASG)
40285,2002,8,20,1,160,5,1,22,6.050458,121.012245,1.0,1,0.0,1,0,6,14,70,160.0,0,9,2.0,0,1.0,2002-08-20,Abu Sayyaf Group (ASG)
62268,2014,8,16,1,160,5,1,2,6.066812,121.100482,1.0,0,0.0,1,0,6,2,71,160.0,0,5,1.0,-9,1.0,2014-08-16,Abu Sayyaf Group (ASG)
53182,2012,9,7,0,160,5,0,24,6.524553,122.011764,4.0,0,0.0,1,0,2,1,52,160.0,0,5,1.0,0,0.0,2012-09-07,Abu Sayyaf Group (ASG)
49959,2011,8,13,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,3,14,72,160.0,0,6,0.0,0,0.0,2011-08-13,Abu Sayyaf Group (ASG)
68713,2015,7,7,0,160,5,1,22,6.047448,121.00131,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,0,0.0,2015-07-07,Abu Sayyaf Group (ASG)
47170,2009,10,7,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,14,13,160.0,0,6,0.0,1,0.0,2009-10-07,Abu Sayyaf Group (ASG)
52751,2012,7,29,0,160,5,0,35,6.537162,122.163252,1.0,0,0.0,1,0,7,8,73,160.0,0,8,0.0,1,0.0,2012-07-29,Abu Sayyaf Group (ASG)
75809,2016,8,6,1,160,5,1,42,6.021834,121.16568,1.0,0,0.0,1,0,6,14,74,160.0,0,5,1.0,0,1.0,2016-08-06,Abu Sayyaf Group (ASG)
39989,2002,4,21,0,160,5,9,40,6.11622,125.169395,1.0,0,1.0,1,0,3,1,75,160.0,0,6,0.0,0,0.0,2002-04-21,Abu Sayyaf Group (ASG)
77468,2016,11,10,0,160,5,0,16,6.700414,121.972557,1.0,0,0.0,1,0,3,2,76,160.0,0,6,0.0,1,0.0,2016-11-10,Abu Sayyaf Group (ASG)
35153,1996,3,13,0,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,3,1,77,160.0,0,6,1.0,1,0.0,1996-03-13,Abu Sayyaf Group (ASG)
72528,2016,1,28,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,78,160.0,0,6,0.0,1,0.0,2016-01-28,Abu Sayyaf Group (ASG)
72359,2016,1,18,0,160,5,0,20,6.665912,122.154839,1.0,0,1.0,1,0,3,11,79,160.0,0,6,0.0,1,0.0,2016-01-18,Abu Sayyaf Group (ASG)
35544,1996,7,30,0,160,5,7,48,7.751209,123.148704,1.0,0,0.0,1,0,7,8,80,160.0,0,8,1.0,1,0.0,1996-07-30,Abu Sayyaf Group (ASG)
67313,2015,5,3,1,160,5,2,49,5.010223,119.747485,1.0,0,0.0,1,0,6,1,81,160.0,0,5,0.0,0,1.0,2015-05-03,Abu Sayyaf Group (ASG)
68002,2015,5,31,0,160,5,0,12,6.482175,122.165286,1.0,0,0.0,0,0,3,4,48,160.0,0,6,0.0,0,0.0,2015-05-31,Abu Sayyaf Group (ASG)
38752,2000,12,28,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,1,15,82,160.0,0,5,2.0,0,0.0,2000-12-28,Abu Sayyaf Group (ASG)
55972,2013,7,6,0,160,5,1,2,6.066667,121.1,1.0,0,0.0,1,0,3,4,83,160.0,0,6,0.0,1,0.0,2013-07-06,Abu Sayyaf Group (ASG)
73853,2016,4,14,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,3,84,160.0,0,6,0.0,0,0.0,2016-04-14,Abu Sayyaf Group (ASG)
67932,2015,5,29,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,3,85,160.0,0,6,0.0,-9,0.0,2015-05-29,Abu Sayyaf Group (ASG)
68882,2015,7,15,0,160,5,0,35,6.497216,122.105141,1.0,1,0.0,0,0,1,2,86,160.0,0,6,0.0,0,0.0,2015-07-15,Abu Sayyaf Group (ASG)
45691,2008,9,15,1,160,5,0,24,6.704221,121.973842,4.0,0,0.0,1,0,6,12,87,160.0,0,5,0.0,-9,1.0,2008-09-15,Abu Sayyaf Group (ASG)
80264,2017,5,13,0,160,5,1,50,5.974901,121.03351,2.0,0,0.0,1,0,2,14,88,160.0,0,5,3.0,0,0.0,2017-05-13,Abu Sayyaf Group (ASG)
37023,1998,9,7,1,160,5,10,51,7.291386,122.064633,1.0,0,0.0,1,0,6,14,89,160.0,0,5,0.0,0,1.0,1998-09-07,Abu Sayyaf Group (ASG)
56447,2013,8,14,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,15,90,160.0,0,6,0.0,1,0.0,2013-08-14,Abu Sayyaf Group (ASG)
58259,2014,1,26,0,160,5,4,10,6.893792,122.167579,1.0,0,1.0,0,0,1,2,91,160.0,0,6,0.0,1,0.0,2014-01-26,Abu Sayyaf Group (ASG)
70702,2015,10,16,0,160,5,1,52,6.068588,121.034669,1.0,0,0.0,1,0,2,3,92,160.0,0,5,0.0,0,0.0,2015-10-16,Abu Sayyaf Group (ASG)
68093,2015,6,6,0,160,5,0,53,6.546997,121.880423,3.0,0,1.0,1,0,2,4,93,160.0,0,5,3.0,1,0.0,2015-06-06,Abu Sayyaf Group (ASG)
37885,2000,2,15,1,160,5,1,54,5.977475,121.115015,1.0,1,0.0,1,0,6,12,94,160.0,0,5,0.0,0,1.0,2000-02-15,Abu Sayyaf Group (ASG)
76110,2016,8,23,0,160,5,0,0,6.448534,121.968092,3.0,0,0.0,1,0,2,4,48,160.0,0,5,1.0,0,0.0,2016-08-23,Abu Sayyaf Group (ASG)
73528,2016,3,23,1,160,5,7,55,7.674924,123.152963,1.0,0,0.0,1,0,6,14,95,160.0,0,5,1.0,0,1.0,2016-03-23,Abu Sayyaf Group (ASG)
66159,2015,3,4,0,160,5,1,56,6.052565,121.146487,1.0,1,0.0,1,0,3,4,96,160.0,0,6,3.0,1,0.0,2015-03-04,Abu Sayyaf Group (ASG)
72071,2016,1,3,0,160,5,0,13,6.582303,122.179241,1.0,0,0.0,1,0,6,19,97,160.0,0,5,0.0,1,1.0,2016-01-03,Abu Sayyaf Group (ASG)
57190,2013,10,22,1,160,5,1,2,6.066667,121.1,1.0,0,0.0,1,0,6,1,98,160.0,0,5,0.0,0,1.0,2013-10-22,Abu Sayyaf Group (ASG)
73478,2016,3,20,0,160,5,0,57,6.482311,121.96159,2.0,0,0.0,1,0,3,14,99,160.0,0,6,0.0,0,0.0,2016-03-20,Abu Sayyaf Group (ASG)
62894,2014,9,19,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,21,100,160.0,0,6,0.0,1,0.0,2014-09-19,Abu Sayyaf Group (ASG)
47877,2010,4,13,0,160,5,0,16,6.681959,121.985477,1.0,0,1.0,1,0,3,15,101,160.0,0,6,0.0,1,0.0,2010-04-13,Abu Sayyaf Group (ASG)
67401,2015,5,6,1,160,5,1,58,5.553923,120.913233,1.0,0,0.0,1,0,6,14,102,160.0,0,5,1.0,0,1.0,2015-05-06,Abu Sayyaf Group (ASG)
36822,1998,3,5,0,160,5,0,16,6.681959,121.985477,1.0,0,0.0,1,0,3,3,103,160.0,0,6,0.0,1,0.0,1998-03-05,Abu Sayyaf Group (ASG)
67503,2015,5,10,0,160,5,0,59,6.606469,122.192254,1.0,0,0.0,0,0,3,16,104,160.0,0,6,0.0,0,0.0,2015-05-10,Abu Sayyaf Group (ASG)
38086,2000,5,25,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,14,105,160.0,0,6,4.0,1,0.0,2000-05-25,Abu Sayyaf Group (ASG)
37151,1999,1,8,0,160,5,12,60,8.304936,125.003254,3.0,0,0.0,1,0,3,19,106,160.0,0,6,1.0,1,0.0,1999-01-08,Abu Sayyaf Group (ASG)
43471,2006,12,28,0,160,5,6,61,6.697343,125.082779,1.0,0,0.0,1,0,3,14,6,160.0,0,6,0.0,-9,0.0,2006-12-28,Abu Sayyaf Group (ASG)
63423,2014,10,14,0,121,5,13,62,7.277091,117.458841,1.0,0,0.0,1,0,2,11,107,121.0,0,5,0.0,1,0.0,2014-10-14,Abu Sayyaf Group (ASG)
67294,2015,5,1,0,160,5,0,59,6.606469,122.192254,1.0,0,0.0,1,0,6,14,108,160.0,0,9,1.0,0,1.0,2015-05-01,Abu Sayyaf Group (ASG)
66286,2015,3,10,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,3,109,160.0,0,5,0.0,0,1.0,2015-03-10,Abu Sayyaf Group (ASG)
73865,2016,4,15,1,160,5,2,63,4.66255,119.394262,1.0,0,0.0,1,0,4,11,110,93.0,0,5,0.0,1,1.0,2016-04-15,Abu Sayyaf Group (ASG)
38795,2001,1,10,1,160,5,0,5,6.645556,122.101944,1.0,0,0.0,1,0,6,14,111,160.0,0,5,0.0,-9,1.0,2001-01-10,Abu Sayyaf Group (ASG)
65076,2015,1,13,0,160,5,0,35,6.497216,122.105141,1.0,0,0.0,1,0,3,1,112,160.0,0,6,0.0,1,0.0,2015-01-13,Abu Sayyaf Group (ASG)
46240,2009,3,16,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,113,160.0,0,6,2.0,1,0.0,2009-03-16,Abu Sayyaf Group (ASG)
75489,2016,7,18,1,121,5,13,24,4.799222,118.642842,4.0,0,0.0,1,0,6,11,114,121.0,0,5,0.0,0,1.0,2016-07-18,Abu Sayyaf Group (ASG)
37017,1998,8,24,0,160,5,0,16,6.681959,121.985477,1.0,0,0.0,1,0,2,3,115,160.0,0,5,2.0,1,0.0,1998-08-24,Abu Sayyaf Group (ASG)
35207,1996,4,7,0,160,5,1,2,6.088221,121.109329,1.0,0,0.0,1,0,2,4,116,160.0,0,5,4.0,1,0.0,1996-04-07,Abu Sayyaf Group (ASG)
75386,2016,7,9,1,121,5,13,64,5.024206,118.330746,1.0,1,0.0,1,0,6,11,117,93.0,0,6,0.0,0,1.0,2016-07-09,Abu Sayyaf Group (ASG)
39567,2001,10,8,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,18,118,160.0,0,6,0.0,1,0.0,2001-10-08,Abu Sayyaf Group (ASG)
78319,2017,1,3,0,160,5,0,24,6.741797,122.398145,4.0,0,0.0,0,0,4,11,119,160.0,0,5,0.0,1,0.0,2017-01-03,Abu Sayyaf Group (ASG)
71812,2015,12,20,0,160,5,1,65,6.04343,120.994263,1.0,0,0.0,0,0,3,4,120,160.0,0,6,0.0,0,0.0,2015-12-20,Abu Sayyaf Group (ASG)
41305,2004,3,16,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,2,121,160.0,0,6,0.0,0,0.0,2004-03-16,Abu Sayyaf Group (ASG)
49730,2011,6,3,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,3,1,122,160.0,0,6,0.0,0,0.0,2011-06-03,Abu Sayyaf Group (ASG)
70089,2015,9,14,0,160,5,0,66,6.416943,121.9835,2.0,0,0.0,1,0,6,1,123,160.0,0,5,0.0,0,1.0,2015-09-14,Abu Sayyaf Group (ASG)
36840,1998,3,20,1,160,5,0,67,6.486859,121.913314,1.0,0,0.0,1,0,3,14,124,160.0,0,5,2.0,-9,1.0,1998-03-20,Abu Sayyaf Group (ASG)
60009,2014,5,6,1,121,5,13,68,4.945556,118.257222,1.0,0,0.0,1,0,6,1,125,44.0,0,5,0.0,0,1.0,2014-05-06,Abu Sayyaf Group (ASG)
60618,2014,6,4,1,160,5,1,26,5.989123,120.953132,2.0,0,0.0,1,0,6,1,126,160.0,0,9,1.0,0,1.0,2014-06-04,Abu Sayyaf Group (ASG)
77387,2016,11,5,1,121,5,13,69,5.839444,118.117173,1.0,1,1.0,1,0,6,11,127,93.0,0,5,1.0,1,1.0,2016-11-05,Abu Sayyaf Group (ASG)
33753,1994,12,25,0,160,5,0,24,6.703352,121.968689,4.0,0,0.0,1,0,6,2,128,160.0,0,9,2.0,0,1.0,1994-12-25,Abu Sayyaf Group (ASG)
44305,2007,11,13,0,160,5,11,70,14.67428,121.057495,1.0,0,0.0,1,0,3,2,129,160.0,0,6,3.0,-9,0.0,2007-11-13,Abu Sayyaf Group (ASG)
38018,2000,4,24,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,130,160.0,0,6,0.0,0,0.0,2000-04-24,Abu Sayyaf Group (ASG)
35157,1996,3,14,0,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,3,8,131,160.0,0,6,0.0,1,0.0,1996-03-14,Abu Sayyaf Group (ASG)
79321,2017,3,9,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,21,132,160.0,0,6,0.0,1,0.0,2017-03-09,Abu Sayyaf Group (ASG)
70128,2015,9,16,0,160,5,0,71,6.65877,122.13411,2.0,0,0.0,1,0,3,13,133,160.0,0,6,0.0,1,0.0,2015-09-16,Abu Sayyaf Group (ASG)
33311,1994,7,31,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,15,134,217.0,0,5,2.0,0,1.0,1994-07-31,Abu Sayyaf Group (ASG)
55070,2013,4,7,1,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,6,1,135,160.0,0,5,1.0,0,1.0,2013-04-07,Abu Sayyaf Group (ASG)
62716,2014,9,11,1,160,5,4,24,7.548409,122.338157,4.0,0,0.0,1,0,6,14,136,44.0,0,5,0.0,1,1.0,2014-09-11,Abu Sayyaf Group (ASG)
39105,2001,5,27,1,160,5,14,72,9.915267,118.877188,1.0,0,0.0,1,0,6,18,137,999.0,0,5,5.0,0,1.0,2001-05-27,Abu Sayyaf Group (ASG)
