,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
37147,1999,1,5,0,160,5,0,16,6.681959,121.985477,1.0,0,0.0,1,0,3,4,17,160.0,0,6,0.0,1,0.0,1999-01-05,Abu Sayyaf Group (ASG)
80516,2017,5,25,0,160,5,0,17,6.491515,122.141717,1.0,0,0.0,1,0,2,3,18,160.0,0,6,2.0,-9,0.0,2017-05-25,Abu Sayyaf Group (ASG)
40821,2003,4,13,1,160,5,1,18,5.544054,120.815636,1.0,0,0.0,1,0,6,14,19,160.0,0,5,0.0,0,1.0,2003-04-13,Abu Sayyaf Group (ASG)
59627,2014,4,13,0,160,5,1,19,6.053166,121.042788,2.0,0,0.0,1,0,2,4,20,160.0,0,5,5.0,-9,0.0,2014-04-13,Abu Sayyaf Group (ASG)
83022,2017,11,7,0,160,5,0,20,6.664973,122.154736,1.0,0,0.0,1,0,3,1,21,160.0,0,6,0.0,-9,0.0,2017-11-07,Abu Sayyaf Group (ASG)
66167,2015,3,5,1,160,5,4,21,7.317287,122.875178,1.0,0,0.0,1,0,6,8,22,160.0,0,5,0.0,0,1.0,2015-03-05,Abu Sayyaf Group (ASG)
80725,2017,6,6,1,160,5,1,22,6.051232,120.999851,1.0,0,0.0,1,0,6,14,23,160.0,0,5,0.0,0,1.0,2017-06-06,Abu Sayyaf Group (ASG)
37157,1999,1,12,0,160,5,5,23,7.083241,125.600998,1.0,0,1.0,1,0,3,19,24,160.0,0,6,0.0,1,0.0,1999-01-12,Abu Sayyaf Group (ASG)
47876,2010,4,13,0,160,5,0,16,6.700414,121.972557,1.0,0,1.0,1,0,3,2,25,153.0,0,6,3.0,1,0.0,2010-04-13,Abu Sayyaf Group (ASG)
82831,2017,10,21,1,160,5,0,24,6.570558,122.029527,4.0,0,0.0,1,0,1,2,26,160.0,0,9,1.0,0,1.0,2017-10-21,Abu Sayyaf Group (ASG)
82005,2017,8,21,0,160,5,0,25,6.516151,121.910015,1.0,0,1.0,1,0,2,14,27,160.0,0,5,5.0,1,0.0,2017-08-21,Abu Sayyaf Group (ASG)
40161,2002,6,17,1,160,5,1,24,6.05519,121.001323,4.0,0,0.0,1,0,6,14,28,93.0,0,5,0.0,-9,1.0,2002-06-17,Abu Sayyaf Group (ASG)
39617,2001,11,3,1,160,5,5,24,7.075778,125.587755,4.0,0,0.0,1,0,6,14,29,38.0,0,5,0.0,0,1.0,2001-11-03,Abu Sayyaf Group (ASG)
39842,2002,2,8,0,160,5,1,2,6.089515,121.105521,1.0,0,0.0,1,0,2,4,30,160.0,0,5,5.0,-9,0.0,2002-02-08,Abu Sayyaf Group (ASG)
65868,2015,2,15,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,14,31,44.0,0,5,0.0,0,1.0,2015-02-15,Abu Sayyaf Group (ASG)
78531,2017,1,19,1,160,5,2,24,6.078236,118.314049,4.0,0,0.0,1,0,6,11,32,121.0,0,5,1.0,0,1.0,2017-01-19,Abu Sayyaf Group (ASG)
40223,2002,7,20,0,160,5,1,26,5.9735,120.9698,1.0,0,0.0,1,0,2,2,33,160.0,0,5,1.0,0,0.0,2002-07-20,Abu Sayyaf Group (ASG)
32470,1994,2,18,0,160,5,6,27,6.637796,124.599145,1.0,0,0.0,1,0,3,14,34,160.0,0,6,11.0,1,0.0,1994-02-18,Abu Sayyaf Group (ASG)
35141,1996,3,10,0,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,3,15,35,160.0,0,6,1.0,1,0.0,1996-03-10,Abu Sayyaf Group (ASG)
42279,2005,8,10,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,19,36,160.0,0,6,0.0,1,0.0,2005-08-10,Abu Sayyaf Group (ASG)
44328,2007,11,17,0,160,5,8,28,7.209594,124.241966,1.0,0,0.0,0,0,3,14,6,160.0,0,6,0.0,0,0.0,2007-11-17,Abu Sayyaf Group (ASG)
70882,2015,10,26,0,160,5,0,5,6.649966,122.133527,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,2015-10-26,Abu Sayyaf Group (ASG)
65573,2015,2,3,0,160,5,0,29,6.41871,121.972443,1.0,0,0.0,1,0,3,1,37,160.0,0,6,0.0,-9,0.0,2015-02-03,Abu Sayyaf Group (ASG)
45904,2008,12,24,0,160,5,1,30,6.066693,121.100042,1.0,0,0.0,1,0,7,8,38,160.0,0,8,0.0,1,0.0,2008-12-24,Abu Sayyaf Group (ASG)
77754,2016,11,25,0,160,5,4,31,7.601144,122.428098,1.0,0,0.0,0,0,2,4,20,160.0,0,5,2.0,0,0.0,2016-11-25,Abu Sayyaf Group (ASG)
38617,2000,11,22,1,160,5,0,32,6.720228,122.030205,2.0,0,0.0,1,0,6,14,39,160.0,0,5,0.0,0,1.0,2000-11-22,Abu Sayyaf Group (ASG)
75415,2016,7,12,0,160,5,0,33,6.533689,122.166731,3.0,0,0.0,1,0,3,4,40,160.0,0,6,1.0,0,0.0,2016-07-12,Abu Sayyaf Group (ASG)
35539,1996,7,28,0,160,5,0,16,6.700414,121.972557,1.0,0,0.0,1,0,2,4,41,160.0,0,5,4.0,1,0.0,1996-07-28,Abu Sayyaf Group (ASG)
39205,2001,8,2,1,160,5,0,34,6.62139,122.143825,1.0,0,0.0,1,0,6,14,42,160.0,0,9,4.0,1,1.0,2001-08-02,Abu Sayyaf Group (ASG)
39569,2001,10,8,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,0,0,3,18,43,160.0,0,6,0.0,0,0.0,2001-10-08,Abu Sayyaf Group (ASG)
44892,2008,5,13,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,15,44,160.0,0,6,0.0,1,0.0,2008-05-13,Abu Sayyaf Group (ASG)
80077,2017,4,29,1,160,5,1,19,6.055578,121.039629,1.0,0,0.0,1,0,6,2,45,160.0,0,5,0.0,0,1.0,2017-04-29,Abu Sayyaf Group (ASG)
37670,1999,10,13,1,160,5,0,35,6.51792,122.12822,1.0,0,0.0,1,0,6,1,46,160.0,0,5,1.0,0,1.0,1999-10-13,Abu Sayyaf Group (ASG)
77815,2016,11,28,0,160,5,4,36,7.099262,122.237204,1.0,0,0.0,0,0,2,14,47,160.0,0,5,2.0,0,0.0,2016-11-28,Abu Sayyaf Group (ASG)
74604,2016,5,26,0,160,5,1,2,6.088221,121.109329,1.0,0,0.0,1,0,2,4,48,160.0,0,5,1.0,0,0.0,2016-05-26,Abu Sayyaf Group (ASG)
51231,2012,3,3,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,49,160.0,0,6,2.0,-9,0.0,2012-03-03,Abu Sayyaf Group (ASG)
72795,2016,2,12,0,160,5,1,37,6.066797,121.09839,2.0,0,0.0,1,0,2,4,50,160.0,0,9,1.0,0,0.0,2016-02-12,Abu Sayyaf Group (ASG)
64042,2014,11,17,0,160,5,0,38,6.643853,122.156371,1.0,0,0.0,0,0,3,8,51,160.0,0,6,0.0,0,0.0,2014-11-17,Abu Sayyaf Group (ASG)
56669,2013,9,4,1,160,5,0,39,6.599402,121.904055,1.0,0,0.0,1,0,6,12,52,422.0,0,5,0.0,0,1.0,2013-09-04,Abu Sayyaf Group (ASG)
55475,2013,5,18,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,1,53,160.0,0,5,0.0,0,1.0,2013-05-18,Abu Sayyaf Group (ASG)
62321,2014,8,19,1,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,6,1,54,160.0,0,5,0.0,1,1.0,2014-08-19,Abu Sayyaf Group (ASG)
41813,2005,2,14,0,160,5,9,40,6.11622,125.169395,1.0,0,1.0,1,0,3,1,6,160.0,0,6,5.0,1,0.0,2005-02-14,Abu Sayyaf Group (ASG)
69486,2015,8,14,0,160,5,1,2,6.066531,121.100068,1.0,0,0.0,1,0,2,4,55,160.0,0,5,2.0,0,0.0,2015-08-14,Abu Sayyaf Group (ASG)
52998,2012,8,16,0,160,5,4,15,7.024267,122.188903,1.0,0,0.0,1,0,3,19,56,160.0,0,6,0.0,1,0.0,2012-08-16,Abu Sayyaf Group (ASG)
80617,2017,5,30,1,160,5,10,41,7.706753,122.138522,1.0,0,0.0,1,0,6,4,57,160.0,0,5,1.0,0,1.0,2017-05-30,Abu Sayyaf Group (ASG)
50335,2011,11,8,0,160,5,1,42,6.021834,121.16568,1.0,0,0.0,1,0,3,2,58,160.0,0,6,0.0,-9,0.0,2011-11-08,Abu Sayyaf Group (ASG)
74469,2016,5,18,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,1,0.0,2016-05-18,Abu Sayyaf Group (ASG)
40390,2002,10,20,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,14,60,160.0,0,6,1.0,1,0.0,2002-10-20,Abu Sayyaf Group (ASG)
41278,2004,2,27,0,160,5,11,43,14.601285,120.952293,1.0,0,0.0,1,0,3,11,61,160.0,0,6,116.0,1,0.0,2004-02-27,Abu Sayyaf Group (ASG)
46784,2009,7,7,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,13,160.0,0,6,2.0,1,0.0,2009-07-07,Abu Sayyaf Group (ASG)
40361,2002,10,3,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,15,62,160.0,0,6,0.0,1,0.0,2002-10-03,Abu Sayyaf Group (ASG)
81537,2017,7,20,1,160,5,0,44,6.596997,121.907486,1.0,0,1.0,1,0,6,14,63,160.0,0,5,5.0,0,1.0,2017-07-20,Abu Sayyaf Group (ASG)
58425,2014,2,7,1,160,5,2,45,7.037435,118.511496,1.0,0,0.0,1,0,6,1,64,160.0,0,5,0.0,0,1.0,2014-02-07,Abu Sayyaf Group (ASG)
64764,2014,12,30,0,160,5,1,2,6.066398,121.099947,1.0,0,0.0,0,0,2,4,65,160.0,0,5,0.0,0,0.0,2014-12-30,Abu Sayyaf Group (ASG)
39825,2002,2,4,0,160,5,0,8,6.556828,121.883449,1.0,1,0.0,1,0,1,14,66,160.0,0,9,1.0,0,0.0,2002-02-04,Abu Sayyaf Group (ASG)
40160,2002,6,17,0,160,5,0,46,6.41871,121.972443,1.0,0,0.0,1,0,2,14,67,160.0,0,9,2.0,-9,0.0,2002-06-17,Abu Sayyaf Group (ASG)
74636,2016,5,27,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,6,1,68,160.0,0,5,0.0,0,0.0,2016-05-27,Abu Sayyaf Group (ASG)
79521,2017,3,23,1,160,5,0,47,6.644703,122.299491,1.0,1,0.0,1,0,4,11,69,160.0,0,5,0.0,0,1.0,2017-03-23,Abu Sayyaf Group (ASG)
40285,2002,8,20,1,160,5,1,22,6.050458,121.012245,1.0,1,0.0,1,0,6,14,70,160.0,0,9,2.0,0,1.0,2002-08-20,Abu Sayyaf Group (ASG)
62268,2014,8,16,1,160,5,1,2,6.066812,121.100482,1.0,0,0.0,1,0,6,2,71,160.0,0,5,1.0,-9,1.0,2014-08-16,Abu Sayyaf Group (ASG)
53182,2012,9,7,0,160,5,0,24,6.524553,122.011764,4.0,0,0.0,1,0,2,1,52,160.0,0,5,1.0,0,0.0,2012-09-07,Abu Sayyaf Group (ASG)
49959,2011,8,13,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,3,14,72,160.0,0,6,0.0,0,0.0,2011-08-13,Abu Sayyaf Group (ASG)
68713,2015,7,7,0,160,5,1,22,6.047448,121.00131,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,0,0.0,2015-07-07,Abu Sayyaf Group (ASG)
47170,2009,10,7,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,14,13,160.0,0,6,0.0,1,0.0,2009-10-07,Abu Sayyaf Group (ASG)
52751,2012,7,29,0,160,5,0,35,6.537162,122.163252,1.0,0,0.0,1,0,7,8,73,160.0,0,8,0.0,1,0.0,2012-07-29,Abu Sayyaf Group (ASG)
75809,2016,8,6,1,160,5,1,42,6.021834,121.16568,1.0,0,0.0,1,0,6,14,74,160.0,0,5,1.0,0,1.0,2016-08-06,Abu Sayyaf Group (ASG)
39989,2002,4,21,0,160,5,9,40,6.11622,125.169395,1.0,0,1.0,1,0,3,1,75,160.0,0,6,0.0,0,0.0,2002-04-21,Abu Sayyaf Group (ASG)
77468,2016,11,10,0,160,5,0,16,6.700414,121.972557,1.0,0,0.0,1,0,3,2,76,160.0,0,6,0.0,1,0.0,2016-11-10,Abu Sayyaf Group (ASG)
35153,1996,3,13,0,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,3,1,77,160.0,0,6,1.0,1,0.0,1996-03-13,Abu Sayyaf Group (ASG)
72528,2016,1,28,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,78,160.0,0,6,0.0,1,0.0,2016-01-28,Abu Sayyaf Group (ASG)
72359,2016,1,18,0,160,5,0,20,6.665912,122.154839,1.0,0,1.0,1,0,3,11,79,160.0,0,6,0.0,1,0.0,2016-01-18,Abu Sayyaf Group (ASG)
35544,1996,7,30,0,160,5,7,48,7.751209,123.148704,1.0,0,0.0,1,0,7,8,80,160.0,0,8,1.0,1,0.0,1996-07-30,Abu Sayyaf Group (ASG)
67313,2015,5,3,1,160,5,2,49,5.010223,119.747485,1.0,0,0.0,1,0,6,1,81,160.0,0,5,0.0,0,1.0,2015-05-03,Abu Sayyaf Group (ASG)
68002,2015,5,31,0,160,5,0,12,6.482175,122.165286,1.0,0,0.0,0,0,3,4,48,160.0,0,6,0.0,0,0.0,2015-05-31,Abu Sayyaf Group (ASG)
38752,2000,12,28,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,1,15,82,160.0,0,5,2.0,0,0.0,2000-12-28,Abu Sayyaf Group (ASG)
55972,2013,7,6,0,160,5,1,2,6.066667,121.1,1.0,0,0.0,1,0,3,4,83,160.0,0,6,0.0,1,0.0,2013-07-06,Abu Sayyaf Group (ASG)
73853,2016,4,14,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,3,84,160.0,0,6,0.0,0,0.0,2016-04-14,Abu Sayyaf Group (ASG)
67932,2015,5,29,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,3,85,160.0,0,6,0.0,-9,0.0,2015-05-29,Abu Sayyaf Group (ASG)
68882,2015,7,15,0,160,5,0,35,6.497216,122.105141,1.0,1,0.0,0,0,1,2,86,160.0,0,6,0.0,0,0.0,2015-07-15,Abu Sayyaf Group (ASG)
45691,2008,9,15,1,160,5,0,24,6.704221,121.973842,4.0,0,0.0,1,0,6,12,87,160.0,0,5,0.0,-9,1.0,2008-09-15,Abu Sayyaf Group (ASG)
80264,2017,5,13,0,160,5,1,50,5.974901,121.03351,2.0,0,0.0,1,0,2,14,88,160.0,0,5,3.0,0,0.0,2017-05-13,Abu Sayyaf Group (ASG)
37023,1998,9,7,1,160,5,10,51,7.291386,122.064633,1.0,0,0.0,1,0,6,14,89,160.0,0,5,0.0,0,1.0,1998-09-07,Abu Sayyaf Group (ASG)
56447,2013,8,14,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,15,90,160.0,0,6,0.0,1,0.0,2013-08-14,Abu Sayyaf Group (ASG)
19265,1988,3,30,0,69,8,12,52,48.856644,2.34233,1.0,0,0.0,1,0,3,7,91,183.0,0,6,0.0,1,0.0,1988-03-30,African National Congress (South Africa)
32624,1994,3,13,0,183,11,13,53,-29.965819,30.882976,1.0,0,0.0,1,0,2,14,92,183.0,0,5,1.0,1,0.0,1994-03-13,African National Congress (South Africa)
20326,1988,9,15,0,183,11,14,54,-26.31468,27.828306,1.0,0,0.0,1,0,3,2,93,183.0,0,6,0.0,1,0.0,1988-09-15,African National Congress (South Africa)
13814,1985,5,15,0,183,11,14,55,-26.234679,28.370372,1.0,0,0.0,1,0,3,3,94,183.0,0,6,1.0,1,0.0,1985-05-15,African National Congress (South Africa)
30571,1992,6,21,0,183,11,14,56,-26.252697,27.870275,1.0,0,0.0,1,0,2,1,95,183.0,0,5,5.0,1,0.0,1992-06-21,African National Congress (South Africa)
12624,1984,8,12,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,96,183.0,0,6,0.0,1,0.0,1984-08-12,African National Congress (South Africa)
15191,1986,2,15,0,183,11,13,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,21,97,183.0,0,6,1.0,1,0.0,1986-02-15,African National Congress (South Africa)
14246,1985,7,15,0,183,11,15,59,-32.985771,27.866086,1.0,1,0.0,1,0,2,3,98,183.0,0,5,3.0,1,0.0,1985-07-15,African National Congress (South Africa)
10803,1983,9,8,0,183,11,14,57,-26.184113,28.033232,1.0,1,0.0,1,0,3,21,99,183.0,0,6,0.0,1,0.0,1983-09-08,African National Congress (South Africa)
17046,1987,4,15,0,183,11,14,60,-25.988884,28.173653,1.0,0,1.0,1,0,2,19,100,183.0,0,8,0.0,1,0.0,1987-04-15,African National Congress (South Africa)
12344,1984,6,16,0,183,11,16,61,-26.456502,29.464917,1.0,0,0.0,1,0,3,2,101,183.0,0,6,1.0,1,0.0,1984-06-16,African National Congress (South Africa)
8880,1982,6,28,0,183,11,13,62,-27.826803,30.705819,1.0,0,0.0,1,0,3,19,102,183.0,0,6,0.0,1,0.0,1982-06-28,African National Congress (South Africa)
15500,1986,4,21,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,14,103,183.0,0,6,0.0,1,0.0,1986-04-21,African National Congress (South Africa)
11237,1983,12,12,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,104,183.0,0,6,0.0,1,0.0,1983-12-12,African National Congress (South Africa)
11672,1984,2,29,0,183,11,13,63,-29.156284,31.407625,1.0,0,0.0,1,0,3,3,105,183.0,0,6,1.0,1,0.0,1984-02-29,African National Congress (South Africa)
16903,1987,3,16,0,183,11,14,64,-26.160769,27.78543,1.0,0,0.0,1,0,3,3,106,183.0,0,6,0.0,1,0.0,1987-03-16,African National Congress (South Africa)
7558,1981,4,21,0,183,11,13,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,21,107,183.0,0,6,0.0,1,0.0,1981-04-21,African National Congress (South Africa)
17768,1987,7,30,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,4,108,183.0,0,6,1.0,1,0.0,1987-07-30,African National Congress (South Africa)
19297,1988,4,9,0,183,11,14,65,-25.748281,28.212069,1.0,0,0.0,1,0,3,2,109,183.0,0,6,0.0,1,0.0,1988-04-09,African National Congress (South Africa)
17577,1987,7,8,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,1,110,183.0,0,6,0.0,1,0.0,1987-07-08,African National Congress (South Africa)
12233,1984,5,16,0,137,11,17,66,-26.199643,32.138373,1.0,0,0.0,1,0,2,19,111,197.0,0,5,0.0,1,0.0,1984-05-16,African National Congress (South Africa)
12194,1984,5,12,0,183,11,13,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,3,112,183.0,0,6,0.0,1,0.0,1984-05-12,African National Congress (South Africa)
14647,1985,10,15,0,183,11,14,67,-25.718321,28.408798,1.0,0,0.0,1,0,3,3,106,183.0,0,6,0.0,1,0.0,1985-10-15,African National Congress (South Africa)
20061,1988,7,29,0,183,11,14,68,-26.103533,28.097631,1.0,0,0.0,1,0,3,1,113,183.0,0,6,0.0,1,0.0,1988-07-29,African National Congress (South Africa)
13954,1985,5,31,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,1,114,183.0,0,6,0.0,1,0.0,1985-05-31,African National Congress (South Africa)
6648,1980,6,1,0,183,11,18,69,-26.810437,27.827077,1.0,0,1.0,1,0,3,1,115,183.0,0,6,1.0,1,0.0,1980-06-01,African National Congress (South Africa)
19892,1988,7,2,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,14,116,183.0,0,6,2.0,1,0.0,1988-07-02,African National Congress (South Africa)
12743,1984,9,5,0,183,11,19,70,-25.661361,27.247563,1.0,0,0.0,1,0,3,21,117,183.0,0,6,0.0,1,0.0,1984-09-05,African National Congress (South Africa)
31252,1992,9,14,0,183,11,13,71,-30.139609,30.835763,1.0,0,0.0,1,0,2,22,59,183.0,0,5,7.0,1,0.0,1992-09-14,African National Congress (South Africa)
9420,1982,11,21,0,183,11,16,72,-25.674634,31.875862,1.0,0,0.0,1,0,3,3,118,183.0,0,6,0.0,1,0.0,1982-11-21,African National Congress (South Africa)
12239,1984,5,16,0,183,11,14,73,-26.252697,27.870275,1.0,0,0.0,1,0,3,3,98,183.0,0,6,0.0,1,0.0,1984-05-16,African National Congress (South Africa)
11246,1983,12,12,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,119,183.0,0,6,0.0,1,0.0,1983-12-12,African National Congress (South Africa)
14550,1985,9,27,0,183,11,13,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,1,120,183.0,0,6,0.0,1,0.0,1985-09-27,African National Congress (South Africa)
32857,1994,4,19,0,183,11,14,74,-26.353159,28.132727,1.0,0,0.0,1,0,2,14,121,183.0,0,5,6.0,1,0.0,1994-04-19,African National Congress (South Africa)
15800,1986,6,16,0,183,11,14,75,-25.412439,28.007093,1.0,0,0.0,1,0,3,4,122,183.0,0,6,3.0,1,0.0,1986-06-16,African National Congress (South Africa)
20101,1988,8,3,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,4,108,183.0,0,6,0.0,1,0.0,1988-08-03,African National Congress (South Africa)
14243,1985,7,15,0,183,11,13,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,21,97,183.0,0,6,0.0,1,0.0,1985-07-15,African National Congress (South Africa)
8758,1982,5,12,0,183,11,14,76,-26.252697,27.870275,1.0,0,0.0,1,0,3,2,123,183.0,0,6,0.0,1,0.0,1982-05-12,African National Congress (South Africa)
17130,1987,4,23,0,183,11,20,77,-33.951,18.554,1.0,0,0.0,0,0,1,3,106,183.0,0,6,1.0,1,0.0,1987-04-23,African National Congress (South Africa)
20340,1988,9,19,0,183,11,14,78,-26.189151,28.31707,1.0,0,0.0,1,0,3,3,124,183.0,0,6,0.0,1,0.0,1988-09-19,African National Congress (South Africa)
12193,1984,5,12,0,183,11,13,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,2,125,183.0,0,6,0.0,1,0.0,1984-05-12,African National Congress (South Africa)
7701,1981,5,27,0,183,11,13,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,4,126,183.0,0,6,0.0,1,0.0,1981-05-27,African National Congress (South Africa)
20511,1988,10,15,0,183,11,13,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,2,127,183.0,0,6,0.0,1,0.0,1988-10-15,African National Congress (South Africa)
12506,1984,7,20,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,1,2,128,183.0,0,8,0.0,1,0.0,1984-07-20,African National Congress (South Africa)
14070,1985,6,15,0,183,11,13,53,-29.965819,30.882976,1.0,0,0.0,1,0,3,3,129,183.0,0,6,1.0,1,0.0,1985-06-15,African National Congress (South Africa)
10807,1983,9,11,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,21,130,183.0,0,6,0.0,1,0.0,1983-09-11,African National Congress (South Africa)
30175,1992,4,27,0,183,11,13,79,-30.050385,30.881266,1.0,1,0.0,1,0,2,22,131,183.0,0,5,6.0,1,0.0,1992-04-27,African National Congress (South Africa)
16512,1986,12,15,0,183,11,16,80,-25.785669,31.051162,1.0,1,0.0,1,0,3,3,132,183.0,0,6,0.0,1,0.0,1986-12-15,African National Congress (South Africa)
20034,1988,7,26,0,183,11,14,76,-26.252697,27.870275,1.0,0,0.0,1,0,1,2,133,183.0,0,6,1.0,1,0.0,1988-07-26,African National Congress (South Africa)
16371,1986,11,2,0,183,11,16,81,-25.474193,30.969455,1.0,1,0.0,1,0,3,4,134,183.0,0,6,1.0,1,0.0,1986-11-02,African National Congress (South Africa)
16465,1986,11,23,0,183,11,14,76,-26.252697,27.870275,1.0,0,0.0,1,0,3,2,135,183.0,0,6,0.0,1,0.0,1986-11-23,African National Congress (South Africa)
17660,1987,7,19,0,183,11,20,82,-33.941849,18.41964,1.0,0,0.0,0,0,3,4,136,183.0,0,6,0.0,0,0.0,1987-07-19,African National Congress (South Africa)
