,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
13852,1985,5,16,0,61,2,131,24,13.447063,-88.556531,4.0,0,1.0,1,0,3,21,685,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
63530,2014,10,18,1,147,11,91,320,10.645108,13.484032,1.0,0,1.0,1,0,6,14,27,147.0,0,8,1.0,1,1.0,Boko Haram
82737,2017,10,13,0,147,11,89,313,7.561418,6.242905,1.0,0,0.0,1,0,2,3,12,147.0,0,5,3.0,0,0.0,Boko Haram
74504,2016,5,20,0,153,6,402,1569,34.006004,71.53743,1.0,1,0.0,1,1,3,20,6,153.0,0,6,3.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
11624,1984,2,19,0,61,2,131,542,13.616667,-88.4,1.0,0,0.0,1,0,2,4,699,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
21162,1989,1,15,0,61,2,125,521,13.5,-88.866667,1.0,0,0.0,1,0,3,4,698,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
1541,1973,11,26,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,823,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
55038,2013,4,4,0,228,10,151,658,16.8884,44.2738,3.0,0,0.0,1,0,8,8,742,228.0,0,9,0.0,0,0.0,Houthi extremists (Ansar Allah)
79121,2017,2,24,0,200,10,168,741,36.432888,37.442127,1.0,0,0.0,1,1,3,17,876,200.0,0,6,78.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
27979,1991,7,30,0,45,3,346,1358,3.420628,-76.522119,3.0,0,0.0,1,0,1,2,1504,45.0,0,5,2.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
27527,1991,6,12,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,399,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
52327,2012,6,16,0,95,10,25,108,33.303566,44.371773,1.0,0,1.0,1,0,3,14,182,95.0,0,6,14.0,0,0.0,Al-Qaida in Iraq
21121,1989,1,10,0,186,6,207,857,8.499728,81.094412,1.0,0,0.0,1,0,2,4,672,186.0,0,5,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
56966,2013,9,30,0,95,10,25,108,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
19740,1988,6,12,0,45,3,271,1085,6.46052,-71.72989,1.0,0,0.0,1,0,2,4,1214,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
46305,2009,3,30,0,92,6,102,373,23.893139,85.894669,1.0,0,0.0,1,0,3,14,515,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
67245,2015,4,28,0,4,6,375,1531,31.662415,62.935134,3.0,0,0.0,1,0,3,4,48,4.0,0,6,0.0,0,0.0,Taliban
50118,2011,9,27,0,228,10,38,144,12.825647,44.846416,1.0,0,0.0,0,1,1,2,248,228.0,0,6,1.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
31369,1992,9,27,0,209,10,183,811,38.405134,42.109333,1.0,1,0.0,1,0,2,4,258,209.0,0,5,11.0,1,0.0,Kurdistan Workers' Party (PKK)
28865,1991,10,29,0,186,6,207,869,8.5922,81.196796,3.0,0,0.0,1,0,2,4,332,186.0,0,5,8.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
55813,2013,6,22,0,182,11,55,201,-0.100689,41.908362,2.0,0,0.0,1,0,3,4,312,422.0,0,6,0.0,1,0.0,Al-Shabaab
77530,2016,11,13,0,182,11,53,186,2.059819,45.326115,1.0,0,0.0,1,0,2,4,189,182.0,0,5,1.0,1,0.0,Al-Shabaab
41464,2004,6,27,0,4,6,381,1515,34.417122,70.449593,1.0,0,0.0,1,0,3,12,1691,4.0,0,6,2.0,1,0.0,Taliban
51117,2012,2,23,0,95,10,25,108,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,6.0,1,0.0,Al-Qaida in Iraq
64839,2015,1,2,0,147,11,90,596,9.636866,8.499615,3.0,0,0.0,1,0,1,14,734,147.0,0,5,1.0,1,0.0,Fulani extremists
24851,1990,5,2,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,1051,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
73263,2016,3,8,0,147,11,137,618,7.816253,7.948115,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
83435,2017,12,10,0,182,11,59,203,4.787153,45.032951,1.0,0,0.0,1,0,7,1,315,182.0,0,8,0.0,1,0.0,Al-Shabaab
21384,1989,2,14,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,1026,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
22248,1989,6,1,0,185,8,68,235,43.291618,-1.977903,1.0,0,0.0,1,0,3,1,400,217.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
4795,1979,3,10,0,69,8,110,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
29713,1992,2,19,0,92,6,366,1432,30.898024,75.860077,1.0,0,0.0,1,0,3,2,1064,92.0,0,6,1.0,1,0.0,Sikh Extremists
45238,2008,7,20,0,185,8,68,229,43.258434,-2.921819,1.0,0,0.0,1,0,3,1,372,216.0,0,6,0.0,-9,0.0,Basque Fatherland and Freedom (ETA)
61450,2014,7,11,0,95,10,29,762,36.158558,43.2551,1.0,0,1.0,1,0,3,3,886,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
47876,2010,4,13,0,160,5,0,16,6.700414,121.972557,1.0,0,1.0,1,0,3,2,25,153.0,0,6,3.0,1,0.0,Abu Sayyaf Group (ASG)
37379,1999,5,30,0,92,6,240,1028,13.08268,80.270718,1.0,0,1.0,1,0,3,1,1160,92.0,0,6,0.0,1,0.0,Muslim extremists
46882,2009,7,27,0,4,6,381,1507,34.623611,70.603333,2.0,1,0.0,1,0,2,14,13,4.0,0,5,0.0,-9,0.0,Taliban
49235,2011,2,2,0,147,11,86,276,10.6111,12.195,1.0,0,0.0,1,0,2,3,441,147.0,0,5,1.0,-9,0.0,Boko Haram
47281,2009,10,29,0,92,6,103,371,20.514853,80.904182,2.0,0,0.0,1,0,2,3,512,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
11237,1983,12,12,0,183,11,15,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,104,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
46784,2009,7,7,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,13,160.0,0,6,2.0,1,0.0,Abu Sayyaf Group (ASG)
19794,1988,6,17,0,185,8,68,256,43.272167,-2.832167,1.0,0,0.0,1,0,7,19,398,185.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
29583,1992,1,31,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,7,1,800,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
48757,2010,10,13,0,92,6,104,382,22.86775,86.944884,1.0,0,0.0,1,0,2,2,525,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
76827,2016,10,4,0,182,11,55,189,-0.357847,42.54665,1.0,0,0.0,1,0,3,2,249,182.0,0,6,0.0,1,0.0,Al-Shabaab
4391,1978,10,14,0,185,8,68,229,43.258434,-2.921819,1.0,0,0.0,1,0,1,3,352,185.0,0,5,2.0,0,0.0,Basque Fatherland and Freedom (ETA)
59342,2014,4,1,0,92,6,104,957,22.451393,86.992203,1.0,0,0.0,0,0,2,3,1110,92.0,0,5,0.0,0,0.0,Maoists
22301,1989,6,15,0,183,11,15,90,-26.371483,28.408806,1.0,0,0.0,1,0,3,3,146,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
61576,2014,7,15,0,214,9,118,481,47.927954,37.371645,3.0,0,1.0,1,0,7,1,658,214.0,0,5,1.0,1,0.0,Donetsk People's Republic
64177,2014,11,26,0,214,9,118,468,48.187149,38.342617,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
57848,2013,12,26,0,160,5,290,1149,8.455393,125.159241,1.0,0,0.0,1,0,2,4,234,160.0,0,5,1.0,-9,0.0,New People's Army (NPA)
